concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,competencia_maxima_final,ablacoes,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,motivo_termino,tarefas_pendentes,dividas_pendentes,N_req,N_fail,N_blocked,N_success,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,confianca_media_final
True,143,64,0.8572886569852892,0.0,7.09322973835833,342.0,651.0,16.0,5.0,87.37083116121407,54,6,15,0,0.1,365.0,0.23937214016770977,0.019433506132488575,0.11505687020873374,29,0,16,5,31,21,5,0,0,0.5273323364698471,0.27249021043639565,40,60,0.98,nenhuma,legado,j6016_1.sm,8,adaptativa,2.234375,[],terminal_legado,0,0,,,,,,,,,
True,273,64,0.7818989091243441,0.0,34.48976266460819,260.0,824.0,0.0,117.0,112.8446727375605,44,16,4,0,0.26666666666666666,365.0,0.30916348695222057,0.09449250045098136,0.1070790370315439,47,0,0,117,13,117,53,23,64,0.6872143627230507,0.3512385487549321,15,60,0.6872143627230507,nenhuma,legado,j6016_1.sm,9,centralizada,4.265625,[],terminal_legado,0,0,,,,,,,,,
True,140,64,0.8737629866896097,0.0,28.486843947261384,309.0,652.0,11.0,5.0,78.1977789539998,51,9,9,0,0.15,365.0,0.21424049028493097,0.07804614780071611,0.10479497682720977,31,0,11,5,29,16,5,1,0,0.6872143627230507,0.3512385487549321,15,60,0.8894672378935566,nenhuma,legado,j6016_1.sm,9,adaptativa,2.1875,[],terminal_legado,0,0,,,,,,,,,
True,297,64,0.7946012351611478,1.7763568394002505e-15,23.23719607623388,290.0,881.0,0.0,155.0,72.73223072870033,49,11,2,0,0.18333333333333332,365.0,0.1992663855580831,0.06366355089379144,0.06559945558802596,56,0,0,155,4,155,36,4,119,0.5820371027673271,0.4175993861121362,34,60,0.5820371027673271,nenhuma,legado,j6016_1.sm,10,centralizada,4.640625,[],terminal_legado,0,0,,,,,,,,,
True,141,64,0.886879548960699,0.0,6.079311199685599,350.0,640.0,14.0,6.0,61.631252800892824,57,3,11,0,0.05,365.0,0.16885274739970638,0.0166556471224263,0.08540546513427913,24,0,14,6,36,20,6,1,0,0.5820371027673271,0.4175993861121362,34,60,0.9177519711152424,nenhuma,legado,j6016_1.sm,10,adaptativa,2.203125,[],terminal_legado,0,0,,,,,,,,,
True,260,64,0.7919496252729424,0.0,40.423237905987754,220.0,840.0,0.0,100.0,120.67352416575378,39,21,2,0,0.35,365.0,0.3306123949746679,0.11074859700270617,0.1137706574326596,50,0,0,100,10,100,45,15,55,0.7131697048371954,0.48671389683598903,14,60,0.7131697048371954,nenhuma,legado,j6016_1.sm,11,centralizada,4.0625,[],terminal_legado,0,0,,,,,,,,,
True,137,64,0.8759367180917376,8.881784197001252e-16,14.079674668371887,294.0,648.0,10.0,7.0,74.77946878593396,51,9,11,0,0.15,365.0,0.20487525694776426,0.03857445114622435,0.10108346060030018,29,0,10,7,31,17,7,1,0,0.7131697048371954,0.48671389683598903,14,60,0.98,nenhuma,legado,j6016_1.sm,11,adaptativa,2.140625,[],terminal_legado,0,0,,,,,,,,,
True,196,62,0.8359462566385195,0.0,15.43098916029274,273.0,701.0,0.0,90.0,47.57065503090937,48,12,2,0,0.2,336.0,0.14157933044913504,0.045925562977061726,0.056728261054109906,42,0,0,90,18,90,39,12,51,0.6268507180531939,0.4857196752206667,18,60,0.6268507180531939,nenhuma,legado,j6019_1.sm,0,centralizada,3.161290322580645,[],terminal_legado,0,0,,,,,,,,,
True,121,62,0.9143411431610173,0.0,4.5,314.0,550.0,9.0,10.0,32.526032284367936,57,3,5,0,0.05,336.0,0.0968036675129998,0.013392857142857142,0.05407252643887479,22,0,9,10,38,19,10,5,0,0.6268507180531939,0.4857196752206667,18,60,0.8711847032918567,nenhuma,legado,j6019_1.sm,0,adaptativa,1.9516129032258065,[],terminal_legado,0,0,,,,,,,,,
True,253,62,0.811475743967243,1.3322676295501878e-15,17.46712692720425,265.0,726.0,0.0,114.0,54.66629828100766,48,12,3,0,0.2,336.0,0.1626973163125228,0.05198549680715551,0.06110244499657838,47,0,0,114,13,114,32,4,82,0.6586427040007742,0.39362113220747674,15,60,0.6586427040007742,nenhuma,legado,j6019_1.sm,1,centralizada,4.080645161290323,[],terminal_legado,0,0,,,,,,,,,
True,118,62,0.8845491926241034,0.0,4.0,324.0,533.0,7.0,20.0,42.56682663267423,58,2,10,0,0.03333333333333333,336.0,0.12668698402581616,0.011904761904761904,0.0706424993067583,17,0,7,20,43,27,20,17,0,0.6586427040007742,0.39362113220747674,15,60,0.8637208969715644,nenhuma,legado,j6019_1.sm,1,adaptativa,1.903225806451613,[],terminal_legado,0,0,,,,,,,,,
True,320,62,0.8033852155872132,2.6645352591003757e-15,22.874974940946693,264.0,693.0,0.0,112.0,57.59989175114451,48,12,1,0,0.2,336.0,0.17142824925935868,0.06808028256234135,0.06677474957040892,38,0,0,112,22,112,75,57,37,0.7659648859265082,0.2570239140832174,5,60,0.7659648859265082,nenhuma,legado,j6019_1.sm,2,centralizada,5.161290322580645,[],terminal_legado,0,0,,,,,,,,,
True,137,62,0.9008315720714181,0.0,4.0,323.0,530.0,10.0,7.0,41.34527611115032,56,4,9,0,0.06666666666666667,336.0,0.12305141699747119,0.011904761904761904,0.07027383033383847,10,0,10,7,50,17,7,3,0,0.7659648859265082,0.2570239140832174,5,60,0.8853789052393933,nenhuma,legado,j6019_1.sm,2,adaptativa,2.2096774193548385,[],terminal_legado,0,0,,,,,,,,,
True,175,62,0.8248056486748618,0.0,30.54107463982116,226.0,688.0,0.0,73.0,73.1358974751753,45,15,1,0,0.25,336.0,0.21766636153325983,0.09089605547565822,0.08767863569539266,37,0,0,73,23,73,41,15,32,0.794910294566222,0.24332019624229823,1,60,0.794910294566222,nenhuma,legado,j6019_1.sm,3,centralizada,2.8225806451612905,[],terminal_legado,0,0,,,,,,,,,
True,144,62,0.9114739733990465,0.0,6.6358533791523495,330.0,550.0,9.0,6.0,38.418217142233296,59,1,10,0,0.016666666666666666,336.0,0.11433993197093242,0.01974956362842961,0.06366764550825225,18,0,9,6,42,15,6,2,0,0.794910294566222,0.24332019624229823,1,60,0.9071709975158317,nenhuma,legado,j6019_1.sm,3,adaptativa,2.3225806451612905,[],terminal_legado,0,0,,,,,,,,,
True,162,62,0.8471862111050893,0.0,21.83375719331231,255.0,692.0,0.0,75.0,49.821604187040776,48,12,0,0,0.2,336.0,0.1482785838900023,0.0649814202181914,0.06099447410750943,36,0,0,75,24,75,32,13,43,0.7496468789669437,0.35303232464984247,6,60,0.7496468789669437,nenhuma,legado,j6019_1.sm,4,centralizada,2.6129032258064515,[],terminal_legado,0,0,,,,,,,,,
True,150,62,0.8982065161094437,0.0,8.0,302.0,564.0,8.0,7.0,48.9179563770592,55,5,6,0,0.08333333333333333,336.0,0.14558915588410476,0.023809523809523808,0.07790501271743278,20,0,8,7,40,15,7,4,0,0.7496468789669437,0.35303232464984247,6,60,0.8198040235687273,nenhuma,legado,j6019_1.sm,4,adaptativa,2.4193548387096775,[],terminal_legado,0,0,,,,,,,,,
True,209,62,0.7777174938248402,0.0,34.58990467123376,221.0,707.0,0.0,112.0,90.07046017822063,44,16,2,0,0.26666666666666666,336.0,0.26806684576851375,0.10294614485486238,0.09907973487617514,39,0,0,112,21,112,50,26,62,0.6863255838987572,0.3910769205246226,14,60,0.6863255838987572,nenhuma,legado,j6019_1.sm,5,centralizada,3.370967741935484,[],terminal_legado,0,0,,,,,,,,,
True,125,62,0.929470443137666,0.0,5.085226035198849,327.0,584.0,8.0,5.0,31.314761713732565,59,1,7,0,0.016666666666666666,336.0,0.09319869557658501,0.01513460129523467,0.049839290148653126,29,0,8,5,31,13,5,3,0,0.6863255838987572,0.3910769205246226,14,60,0.8274376540917332,nenhuma,legado,j6019_1.sm,5,adaptativa,2.0161290322580645,[],terminal_legado,0,0,,,,,,,,,
True,242,62,0.7908602274328408,0.0,28.063700475737143,246.0,697.0,0.0,115.0,69.31881693239998,45,15,2,0,0.25,336.0,0.20630600277499994,0.08352291808255102,0.07865350835657577,35,0,0,115,25,115,69,48,46,0.7631789564580391,0.24360497938515846,6,60,0.7631789564580391,nenhuma,legado,j6019_1.sm,6,centralizada,3.903225806451613,[],terminal_legado,0,0,,,,,,,,,
True,144,62,0.8937123707320381,0.0,4.5,311.0,556.0,6.0,16.0,44.12409518800937,55,5,11,0,0.08333333333333333,336.0,0.1313217118690755,0.013392857142857142,0.07092490956273735,16,0,6,16,44,22,16,12,0,0.7631789564580391,0.24360497938515846,6,60,0.8289780425159998,nenhuma,legado,j6019_1.sm,6,adaptativa,2.3225806451612905,[],terminal_legado,0,0,,,,,,,,,
True,252,62,0.8423000198831411,4.440892098500626e-15,26.060530936603538,284.0,706.0,0.0,86.0,46.18115081838525,52,8,1,0,0.13333333333333333,336.0,0.13744390124519418,0.07756110397798673,0.055096861547524405,42,0,0,86,18,86,29,2,57,0.5858494645010164,0.43100241340042456,23,60,0.5858494645010164,nenhuma,legado,j6019_1.sm,7,centralizada,4.064516129032258,[],terminal_legado,0,0,,,,,,,,,
True,139,62,0.8681143917647958,2.220446049250313e-16,6.5,305.0,547.0,11.0,8.0,64.10129216726827,55,5,12,0,0.08333333333333333,336.0,0.19077765525972698,0.019345238095238096,0.10173172625434289,24,0,11,8,36,19,8,2,0,0.5858494645010164,0.43100241340042456,23,60,0.8912795632043253,nenhuma,legado,j6019_1.sm,7,adaptativa,2.2419354838709675,[],terminal_legado,0,0,,,,,,,,,
True,246,62,0.714983328733335,2.6645352591003757e-15,16.54841639012188,264.0,745.0,0.0,233.0,63.982337294272995,48,12,3,0,0.2,336.0,0.190423622899622,0.04925123925631512,0.06140443556885679,54,0,0,233,6,233,96,43,137,0.5273323364698471,0.27249021043639565,27,60,0.5273323364698471,nenhuma,legado,j6019_1.sm,8,centralizada,3.967741935483871,[],terminal_legado,0,0,,,,,,,,,
True,125,62,0.8908359065621583,0.0,4.5,318.0,585.0,15.0,3.0,53.68659703848776,58,2,11,0,0.03333333333333333,336.0,0.1597815388050231,0.013392857142857142,0.08175375785131372,28,0,15,3,32,18,3,0,0,0.5273323364698471,0.27249021043639565,27,60,0.846423099774064,nenhuma,legado,j6019_1.sm,8,adaptativa,2.0161290322580645,[],terminal_legado,0,0,,,,,,,,,
True,198,62,0.7911456301245297,5.995204332975845e-15,33.43988659676384,227.0,734.0,0.0,107.0,86.76850689861655,41,19,2,0,0.31666666666666665,336.0,0.2582396038649302,0.0995234720141781,0.09352387611072287,44,0,0,107,16,107,42,15,65,0.6872143627230507,0.3512385487549321,14,60,0.6872143627230507,nenhuma,legado,j6019_1.sm,9,centralizada,3.193548387096774,[],terminal_legado,0,0,,,,,,,,,
True,147,62,0.8967658311358919,0.0,8.5,319.0,542.0,10.0,12.0,40.39412517922719,58,2,9,0,0.03333333333333333,336.0,0.12022061065246187,0.025297619047619048,0.0668340797774113,18,0,10,12,42,22,12,5,0,0.6872143627230507,0.3512385487549321,14,60,0.9093269197865852,nenhuma,legado,j6019_1.sm,9,adaptativa,2.370967741935484,[],terminal_legado,0,0,,,,,,,,,
True,257,62,0.820261778786033,0.0,16.5,261.0,753.0,0.0,107.0,57.999618505230366,47,13,1,0,0.21666666666666667,336.0,0.1726179122179475,0.049107142857142856,0.0631804385710645,43,0,0,107,17,107,34,10,73,0.5820371027673271,0.4175993861121362,23,60,0.5820371027673271,nenhuma,legado,j6019_1.sm,10,centralizada,4.145161290322581,[],terminal_legado,0,0,,,,,,,,,
True,125,62,0.9026107365623592,0.0,5.355645781941752,320.0,570.0,11.0,4.0,46.5014622702973,56,4,8,0,0.06666666666666667,336.0,0.13839720913778958,0.01593942197006474,0.0736363493175786,22,0,11,4,38,15,4,1,0,0.5820371027673271,0.4175993861121362,23,60,0.8674819274281119,nenhuma,legado,j6019_1.sm,10,adaptativa,2.0161290322580645,[],terminal_legado,0,0,,,,,,,,,
True,227,62,0.7906164491441247,0.0,21.7110323403817,215.0,730.0,0.0,101.0,92.33014420615146,43,17,0,0,0.2833333333333333,336.0,0.27479209585164127,0.06461616767970743,0.09999689145374308,39,0,0,101,21,101,34,6,67,0.7131697048371954,0.48671389683598903,12,60,0.7131697048371954,nenhuma,legado,j6019_1.sm,11,centralizada,3.661290322580645,[],terminal_legado,0,0,,,,,,,,,
True,125,62,0.8760582459855489,1.1102230246251565e-16,6.377329784769727,313.0,592.0,8.0,3.0,72.75415528908266,55,5,15,0,0.08333333333333333,336.0,0.21653022407465078,0.01898014816895752,0.10766364471404392,29,0,8,3,31,11,3,1,0,0.7131697048371954,0.48671389683598903,12,60,0.8474526246925184,nenhuma,legado,j6019_1.sm,11,adaptativa,2.0161290322580645,[],terminal_legado,0,0,,,,,,,,,
True,257,76,0.818698374342374,0.0,11.691719159637948,305.0,648.0,0.0,102.0,41.500289127251655,56,4,3,0,0.06666666666666667,332.0,0.12500087086521583,0.03521602156517454,0.052432437103733694,34,0,0,102,26,102,27,0,75,0.6268507180531939,0.4857196752206667,18,60,0.6268507180531939,nenhuma,legado,j6021_1.sm,0,centralizada,3.3815789473684212,[],terminal_legado,0,0,,,,,,,,,
True,210,76,0.9021275107935329,0.0,6.8165322676138524,306.0,519.0,8.0,2.0,46.306698654467624,56,4,7,0,0.06666666666666667,332.0,0.1394780079953844,0.020531723697632086,0.08049045624320061,20,0,8,2,40,10,2,0,0,0.6268507180531939,0.4857196752206667,18,60,0.8674186534583292,nenhuma,legado,j6021_1.sm,0,adaptativa,2.763157894736842,[],terminal_legado,0,0,,,,,,,,,
True,358,76,0.8444245363558305,0.0,14.303676682985119,257.0,666.0,0.0,62.0,60.70280448524939,47,13,3,0,0.21666666666666667,332.0,0.1828397725459319,0.04308336350296722,0.07696537167110412,33,0,0,62,27,62,15,0,47,0.6586427040007742,0.39362113220747674,17,60,0.6586427040007742,nenhuma,legado,j6021_1.sm,1,centralizada,4.7105263157894735,[],terminal_legado,0,0,,,,,,,,,
True,253,76,0.8549994823720698,0.0,4.795448632019328,320.0,534.0,6.0,2.0,82.56178162645877,58,2,15,0,0.03333333333333333,332.0,0.24868006513993604,0.014444122385600385,0.1321915366186107,24,0,6,2,36,8,2,0,0,0.6586427040007742,0.39362113220747674,17,60,0.8116661689571673,nenhuma,legado,j6021_1.sm,1,adaptativa,3.3289473684210527,[],terminal_legado,0,0,,,,,,,,,
True,398,76,0.8792473972416113,0.0,33.11962760722257,236.0,672.0,0.0,6.0,86.29000769090577,45,15,3,0,0.25,332.0,0.2599096617195957,0.09975791447958605,0.11290217956873143,32,0,0,6,28,6,4,0,2,0.7659648859265082,0.2570239140832174,6,60,0.7659648859265082,nenhuma,legado,j6021_1.sm,2,centralizada,5.2368421052631575,[],terminal_legado,0,0,,,,,,,,,
True,203,76,0.9072529268758179,0.0,4.5,321.0,520.0,7.0,2.0,44.15880125143537,58,2,13,0,0.03333333333333333,332.0,0.1330084375043234,0.01355421686746988,0.07704461862056206,19,0,7,2,41,9,2,0,0,0.7659648859265082,0.2570239140832174,6,60,0.8116253462009648,nenhuma,legado,j6021_1.sm,2,adaptativa,2.6710526315789473,[],terminal_legado,0,0,,,,,,,,,
True,287,76,0.845541288957873,8.881784197001252e-16,19.044187545423217,281.0,642.0,0.0,69.0,48.276937015415356,52,8,1,0,0.13333333333333333,332.0,0.14541246088980528,0.057362010678985595,0.0635827781167482,32,0,0,69,28,69,21,0,48,0.794910294566222,0.24332019624229823,2,60,0.794910294566222,nenhuma,legado,j6021_1.sm,3,centralizada,3.776315789473684,[],terminal_legado,0,0,,,,,,,,,
True,192,76,0.8608800546727746,0.0,7.0,311.0,519.0,12.0,4.0,67.87144205852795,57,3,12,0,0.05,332.0,0.20443205439315645,0.02108433734939759,0.11258029046255413,20,0,12,4,40,16,4,0,0,0.794910294566222,0.24332019624229823,2,60,0.9332094830801834,nenhuma,legado,j6021_1.sm,3,adaptativa,2.526315789473684,[],terminal_legado,0,0,,,,,,,,,
True,245,76,0.8540937416251239,0.0,27.503904566434336,250.0,671.0,0.0,38.0,76.62804912170083,48,12,2,0,0.2,332.0,0.23080737687259284,0.08284308604347691,0.09753731324558457,36,0,0,38,24,38,11,0,27,0.7496468789669437,0.35303232464984247,6,60,0.7496468789669437,nenhuma,legado,j6021_1.sm,4,centralizada,3.223684210526316,[],terminal_legado,0,0,,,,,,,,,
True,196,76,0.944895130614113,0.0,4.0,317.0,515.0,8.0,3.0,19.03402897767875,56,4,4,0,0.06666666666666667,332.0,0.05733141258336973,0.012048192771084338,0.03492264329510014,19,0,8,3,41,11,3,0,0,0.7496468789669437,0.35303232464984247,6,60,0.8375721505050276,nenhuma,legado,j6021_1.sm,4,adaptativa,2.5789473684210527,[],terminal_legado,0,0,,,,,,,,,
True,256,76,0.7836652083713391,1.7763568394002505e-15,20.700046190490845,250.0,677.0,0.0,92.0,94.88931493715631,47,13,5,0,0.21666666666666667,332.0,0.28581118956974794,0.06234953671834592,0.10983966730050254,36,0,0,92,24,92,29,5,63,0.6863255838987572,0.3910769205246226,11,60,0.6863255838987572,nenhuma,legado,j6021_1.sm,5,centralizada,3.3684210526315788,[],terminal_legado,0,0,,,,,,,,,
True,204,76,0.8862018886181743,0.0,9.061051072069258,320.0,547.0,8.0,2.0,60.24084209854177,58,2,11,0,0.03333333333333333,332.0,0.181448319573921,0.027292322506232706,0.09759697996284632,27,0,8,2,33,10,2,0,0,0.6863255838987572,0.3910769205246226,11,60,0.8274376540917332,nenhuma,legado,j6021_1.sm,5,adaptativa,2.6842105263157894,[],terminal_legado,0,0,,,,,,,,,
True,261,76,0.9185220910489431,2.220446049250313e-16,17.0,252.0,671.0,0.0,0.0,59.52135222324892,46,14,3,0,0.23333333333333334,332.0,0.17928118139532806,0.05120481927710843,0.08147790895105701,31,0,0,0,29,0,0,0,0,0.7631789564580391,0.24360497938515846,6,60,0.7631789564580391,nenhuma,legado,j6021_1.sm,6,centralizada,3.4342105263157894,[],terminal_legado,0,0,,,,,,,,,
True,195,76,0.8687288954181295,0.0,4.5,304.0,509.0,6.0,2.0,68.91351419824967,56,4,11,0,0.06666666666666667,332.0,0.2075708258983424,0.01355421686746988,0.11761721231596664,19,0,6,2,41,8,2,0,0,0.7631789564580391,0.24360497938515846,6,60,0.8443028257037374,nenhuma,legado,j6021_1.sm,6,adaptativa,2.5657894736842106,[],terminal_legado,0,0,,,,,,,,,
True,334,76,0.7905237602770586,0.0,20.62049694435003,274.0,688.0,0.0,128.0,54.309071746146245,49,11,2,0,0.18333333333333332,332.0,0.16358154140405495,0.06210993055527118,0.062402051764418744,41,0,0,128,19,128,34,0,94,0.5858494645010164,0.43100241340042456,22,60,0.5858494645010164,nenhuma,legado,j6021_1.sm,7,centralizada,4.394736842105263,[],terminal_legado,0,0,,,,,,,,,
True,238,76,0.8778402648656034,0.0,11.5,301.0,500.0,12.0,5.0,52.57970602607244,56,4,6,0,0.06666666666666667,332.0,0.15837260851226637,0.03463855421686747,0.09231316612896598,21,0,12,5,39,17,5,0,0,0.5858494645010164,0.43100241340042456,22,60,0.8863002852362283,nenhuma,legado,j6021_1.sm,7,adaptativa,3.1315789473684212,[],terminal_legado,0,0,,,,,,,,,
True,328,76,0.6685463393613156,0.0,27.280701369364664,205.0,697.0,0.0,217.0,128.56049126806548,41,19,2,0,0.31666666666666665,332.0,0.3872303953857394,0.08217078725712249,0.12331226086622317,52,0,0,217,8,217,52,0,165,0.5273323364698471,0.27249021043639565,33,60,0.5273323364698471,nenhuma,legado,j6021_1.sm,8,centralizada,4.315789473684211,[],terminal_legado,0,0,,,,,,,,,
True,177,76,0.8641304347826086,0.0,4.0,315.0,477.0,15.0,4.0,56.0,57,3,15,0,0.05,332.0,0.1686746987951807,0.012048192771084338,0.10144927536231885,9,0,15,4,51,19,4,0,0,0.5273323364698471,0.27249021043639565,33,60,0.852236664543851,nenhuma,legado,j6021_1.sm,8,adaptativa,2.3289473684210527,[],terminal_legado,0,0,,,,,,,,,
True,310,76,0.7831409164182589,0.0,34.68574468326533,221.0,648.0,0.0,84.0,95.43729310385947,44,16,1,0,0.26666666666666666,332.0,0.2874617262164442,0.10447513458814857,0.11534081663863346,35,0,0,84,25,84,22,0,62,0.6872143627230507,0.3512385487549321,11,60,0.6872143627230507,nenhuma,legado,j6021_1.sm,9,centralizada,4.078947368421052,[],terminal_legado,0,0,,,,,,,,,
True,216,76,0.903238292711794,0.0,3.5,324.0,528.0,8.0,3.0,45.56334752458799,58,2,9,0,0.03333333333333333,332.0,0.13723899856803612,0.010542168674698794,0.07794424285671023,20,0,8,3,40,11,3,0,0,0.6872143627230507,0.3512385487549321,11,60,0.7993610596295956,nenhuma,legado,j6021_1.sm,9,adaptativa,2.8421052631578947,[],terminal_legado,0,0,,,,,,,,,
True,295,76,0.731882991894907,0.0,16.32845560890385,246.0,685.0,0.0,181.0,69.94195737009414,44,16,0,0,0.26666666666666666,332.0,0.21066854629546428,0.04918209520754172,0.0747289474730081,44,0,0,181,16,181,38,0,143,0.5820371027673271,0.4175993861121362,23,60,0.5820371027673271,nenhuma,legado,j6021_1.sm,10,centralizada,3.8815789473684212,[],terminal_legado,0,0,,,,,,,,,
True,192,76,0.8839310279234289,0.0,6.8165322676138524,318.0,509.0,12.0,3.0,51.83678355059675,58,2,12,0,0.03333333333333333,332.0,0.15613489021264082,0.020531723697632086,0.0900199241024033,16,0,12,3,44,15,3,0,0,0.5820371027673271,0.4175993861121362,23,60,0.8883039725728675,nenhuma,legado,j6021_1.sm,10,adaptativa,2.526315789473684,[],terminal_legado,0,0,,,,,,,,,
True,309,76,0.8319786915207571,0.0,28.17563758621678,217.0,669.0,0.0,27.0,108.10713257228778,44,16,3,0,0.26666666666666666,332.0,0.32562389329002345,0.08486637827173729,0.13444369312638715,32,0,0,27,28,27,10,0,17,0.7131697048371954,0.48671389683598903,7,60,0.7131697048371954,nenhuma,legado,j6021_1.sm,11,centralizada,4.065789473684211,[],terminal_legado,0,0,,,,,,,,,
True,217,76,0.8126194114513884,0.0,8.92323606911129,276.0,543.0,6.0,3.0,116.20948693579514,50,10,16,0,0.16666666666666666,332.0,0.3500285751078167,0.026877217075636416,0.17391175852455554,24,0,6,3,36,9,3,0,0,0.7131697048371954,0.48671389683598903,7,60,0.7960691994982442,nenhuma,legado,j6021_1.sm,11,adaptativa,2.8552631578947367,[],terminal_legado,0,0,,,,,,,,,
True,160,65,0.8250636437333642,0.0,8.0,238.0,527.0,0.0,85.0,26.738603988603987,48,12,0,0,0.2,284.0,0.09415001404438024,0.028169014084507043,0.04186157501931892,20,0,0,85,40,85,27,0,58,0.6268507180531939,0.4857196752206667,11,60,0.6268507180531939,nenhuma,legado,j6024_1.sm,0,centralizada,2.4615384615384617,[],terminal_legado,0,0,,,,,,,,,
True,107,65,0.9145059341795512,0.0,3.5,273.0,428.0,7.0,5.0,28.0122719859441,58,2,6,0,0.03333333333333333,284.0,0.09863476051388767,0.01232394366197183,0.059853712525695046,11,0,7,5,49,12,5,0,0,0.6268507180531939,0.4857196752206667,11,60,0.8423154778793825,nenhuma,legado,j6024_1.sm,0,adaptativa,1.646153846153846,[],terminal_legado,0,0,,,,,,,,,
True,240,65,0.7852285159007537,0.0,34.85657482728555,218.0,525.0,0.0,92.0,51.59517881588954,48,12,0,0,0.2,284.0,0.1816731648446815,0.12273441840593503,0.07716953464616182,18,0,0,92,42,92,32,8,60,0.6586427040007742,0.39362113220747674,9,60,0.6586427040007742,nenhuma,legado,j6024_1.sm,1,centralizada,3.6923076923076925,[],terminal_legado,0,0,,,,,,,,,
True,104,65,0.8974206410080569,0.0,11.02877279152705,247.0,425.0,6.0,3.0,39.57947943185814,55,5,7,0,0.08333333333333333,284.0,0.13936436419668358,0.03883370701241919,0.08357515718236078,11,0,6,3,49,9,3,0,0,0.6586427040007742,0.39362113220747674,9,60,0.8101021079409547,nenhuma,legado,j6024_1.sm,1,adaptativa,1.6,[],terminal_legado,0,0,,,,,,,,,
True,148,65,0.7829621358120704,8.881784197001252e-16,19.455045847950508,214.0,558.0,0.0,109.0,45.678141735749755,49,11,2,0,0.18333333333333332,284.0,0.16083852723855546,0.06850368256320602,0.06409364769417401,22,0,0,109,38,109,49,22,60,0.7659648859265082,0.2570239140832174,3,60,0.7659648859265082,nenhuma,legado,j6024_1.sm,2,centralizada,2.276923076923077,[],terminal_legado,0,0,,,,,,,,,
