portao,rede,reporte,celula,arquivo,semente,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,mu_cog_medio,mu_rede_medio,duracao_efetiva_media,N_req,N_fail,N_success,N_blocked,TW,TL,TU,TR,makespan,makespan_cpm,concluiu,violacoes,diagonal_bit_a_bit
centralizada,centralizada,centralizada,CC,j6032_1.sm,9,3.1159420289855073,0.2833333333333333,0.10966730029313876,0.3333333333333333,0.6333333333333333,0.7353559399732775,0.7047858351628068,9.4,0,0,0,129,564.0,0.0,132.0,86.50073226432589,215,69,True,0,True
centralizada,centralizada,centralizada,CC,j6032_1.sm,10,3.0,0.26666666666666666,0.12580588055778863,0.31666666666666665,0.75,0.7146639228724747,0.6868064650171327,10.083333333333334,0,0,0,198,605.0,0.0,209.0,88.28095530111777,207,69,True,0,True
centralizada,centralizada,centralizada,CC,j6032_1.sm,11,2.9855072463768115,0.4,0.07761529038105189,0.45,0.5833333333333334,0.736185221189324,0.6934208656889335,9.5,0,0,0,84,570.0,0.0,85.0,99.20659373836627,206,69,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,0,2.7435897435897436,0.16666666666666666,0.05183968081839714,0.18333333333333332,0.5333333333333333,0.7746239970570526,0.7269404141040614,9.216666666666667,0,0,0,125,553.0,0.0,145.0,48.133896625646834,214,78,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,1,2.782051282051282,0.4166666666666667,0.17671604204738747,0.4666666666666667,0.6333333333333333,0.7209765302662647,0.6931704248747124,10.05,0,0,0,116,603.0,0.0,128.0,128.29458242057524,217,78,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,2,2.5384615384615383,0.3333333333333333,0.11093349630092865,0.36666666666666664,0.7666666666666667,0.7070244564536973,0.6935001427484646,10.166666666666666,0,0,0,113,610.0,0.0,122.0,98.85341911757746,198,78,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,3,3.282051282051282,0.4,0.08381470288966616,0.4166666666666667,0.7333333333333333,0.7336614930353896,0.7246524278189138,9.833333333333334,0,0,0,201,590.0,0.0,208.0,109.33769477420608,256,78,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,4,2.6153846153846154,0.3333333333333333,0.13127078878360188,0.35,0.5833333333333334,0.7189925401041402,0.6905176321197464,10.133333333333333,0,0,0,117,608.0,0.0,135.0,100.67542238771695,204,78,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,5,2.5,0.3,0.06586261944556894,0.35,0.65,0.7216566152182476,0.7028464284694904,9.9,0,0,0,137,594.0,0.0,150.0,86.88027279865115,195,78,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,6,2.6538461538461537,0.3,0.10132543500230944,0.3333333333333333,0.5333333333333333,0.7393262412047624,0.7025324853778221,9.983333333333333,0,0,0,89,599.0,0.0,104.0,102.44821054595907,207,78,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,7,2.4358974358974357,0.23333333333333334,0.12073167370250792,0.2833333333333333,0.6333333333333333,0.7511644915340417,0.7082371701881566,9.333333333333334,0,0,0,150,560.0,0.0,155.0,72.12026890667158,190,78,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,8,2.5384615384615383,0.3333333333333333,0.12695143168721298,0.4,0.8666666666666667,0.7030575683358057,0.7028153125220862,9.9,0,0,0,247,594.0,0.0,256.0,135.72114921355538,198,78,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,9,2.8076923076923075,0.35,0.09348453502018979,0.36666666666666664,0.6166666666666667,0.7302184086441146,0.7158066304038292,9.716666666666667,0,0,0,127,583.0,0.0,136.0,94.58229168398685,219,78,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,10,2.3461538461538463,0.35,0.14762501591771404,0.36666666666666664,0.7,0.6934414135643726,0.6521370673234577,10.716666666666667,0,0,0,153,643.0,0.0,179.0,110.94105731224332,183,78,True,0,True
centralizada,centralizada,centralizada,CC,j6035_1.sm,11,2.9871794871794872,0.31666666666666665,0.07932011331444759,0.4166666666666667,0.6333333333333333,0.7295206965610169,0.7101084249972804,10.066666666666666,0,0,0,72,604.0,0.0,82.0,101.6713954708725,233,78,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,0,2.547945205479452,0.3,0.08026534239544776,0.31666666666666665,0.55,0.7306266122279205,0.693459649925182,9.6,0,0,0,78,576.0,0.0,82.0,83.66294129184783,186,73,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,1,3.3698630136986303,0.2,0.05074887783674463,0.23333333333333334,0.6,0.7451185574077339,0.7317092263599553,9.566666666666666,0,0,0,65,574.0,0.0,75.0,45.30823094828568,246,73,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,2,3.0684931506849313,0.31666666666666665,0.13811087846181228,0.36666666666666664,0.6166666666666667,0.7374310818656671,0.7229629893039792,9.483333333333333,0,0,0,92,569.0,0.0,94.0,111.25856547815306,224,73,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,3,2.506849315068493,0.25,0.10835777011952867,0.2833333333333333,0.6,0.7404827956408941,0.7027708010726162,9.416666666666666,0,0,0,152,565.0,0.0,160.0,81.80436469153331,183,73,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,4,2.4246575342465753,0.16666666666666666,0.08563712673102335,0.21666666666666667,0.45,0.7496518203558366,0.6947705813758623,9.566666666666666,0,0,0,81,574.0,0.0,83.0,60.39080220965222,177,73,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,5,2.219178082191781,0.23333333333333334,0.050651280246169404,0.3,0.6,0.7302028819768104,0.684953047219191,9.566666666666666,0,0,0,108,574.0,0.0,113.0,76.78781340118036,162,73,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,6,3.0547945205479454,0.3333333333333333,0.09467850777938107,0.36666666666666664,0.45,0.7426002588919781,0.7076985961277096,9.8,0,0,0,48,588.0,0.0,59.0,99.74996883353688,223,73,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,7,2.4383561643835616,0.2833333333333333,0.08511210008408976,0.3333333333333333,0.5666666666666667,0.7449870351036703,0.6950249840041017,9.35,0,0,0,118,561.0,0.0,134.0,66.06026212631868,178,73,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,8,3.2054794520547945,0.36666666666666664,0.11843367557941081,0.43333333333333335,0.9,0.7002755535182068,0.7174819553298478,9.85,0,0,0,224,591.0,0.0,242.0,135.7202736575232,234,73,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,9,3.2739726027397262,0.3,0.13616498675965322,0.3333333333333333,0.6333333333333333,0.728714073666192,0.7242649640182098,9.816666666666666,0,0,0,121,589.0,0.0,128.0,88.85623662886597,239,73,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,10,3.4246575342465753,0.38333333333333336,0.09936647658939667,0.45,0.7666666666666667,0.7128361159609983,0.7141164390195773,10.05,0,0,0,198,603.0,0.0,214.0,141.59803896500514,250,73,True,0,True
centralizada,centralizada,centralizada,CC,j6038_1.sm,11,3.0273972602739727,0.35,0.08096909060656052,0.36666666666666664,0.5333333333333333,0.7472197913352382,0.7138258545653432,9.5,0,0,0,56,570.0,0.0,57.0,96.23830379380932,221,73,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,0,2.7790697674418605,0.3333333333333333,0.1288391435751499,0.35,0.6833333333333333,0.7423203201218085,0.714824699737914,10.25,0,0,0,167,615.0,0.0,186.0,112.37709792338437,239,86,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,1,3.4767441860465116,0.3,0.11984269387922934,0.36666666666666664,0.6,0.7449622029377219,0.7382406180525682,10.45,0,0,0,117,627.0,0.0,121.0,102.7606873667499,299,86,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,2,2.441860465116279,0.3333333333333333,0.0912859426863025,0.36666666666666664,0.6666666666666666,0.7405011947527644,0.7081070425025096,10.05,0,0,0,124,603.0,0.0,130.0,88.71482807807591,210,86,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,3,3.244186046511628,0.4,0.13532149407980268,0.4166666666666667,0.7333333333333333,0.7212464313462483,0.7253099053647194,10.983333333333333,0,0,0,246,659.0,0.0,246.0,152.006425858196,279,86,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,4,2.313953488372093,0.31666666666666665,0.09243844555491497,0.38333333333333336,0.7166666666666667,0.7122300276208084,0.679931029556174,10.7,0,0,0,143,642.0,0.0,147.0,118.50281720315289,199,86,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,5,2.2906976744186047,0.3333333333333333,0.08806618180757533,0.38333333333333336,0.6666666666666666,0.7411740587062358,0.6941621196258597,9.916666666666666,0,0,0,129,595.0,0.0,140.0,96.49489981165132,197,86,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,6,2.3255813953488373,0.35,0.10132258645037005,0.45,0.5833333333333334,0.7194920000946051,0.680644460631489,10.616666666666667,0,0,0,88,637.0,0.0,90.0,135.43042648792493,200,86,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,7,2.395348837209302,0.2833333333333333,0.09177886619294214,0.36666666666666664,0.7166666666666667,0.7435812183492088,0.7037949147240454,10.016666666666667,0,0,0,200,601.0,0.0,214.0,107.72423410302733,206,86,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,8,2.872093023255814,0.4166666666666667,0.1165250988966225,0.5,0.8833333333333333,0.7168006252278386,0.7127190868772346,10.383333333333333,0,0,0,251,623.0,0.0,266.0,147.1086022304032,247,86,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,9,3.1744186046511627,0.25,0.07942905923962651,0.31666666666666665,0.5833333333333334,0.7723274014662204,0.7434956068909355,9.766666666666667,0,0,0,150,586.0,0.0,155.0,88.50064870844209,273,86,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,10,2.7209302325581395,0.38333333333333336,0.13234381506391193,0.4166666666666667,0.8166666666666667,0.7153597338236551,0.7002062165323552,10.583333333333334,0,0,0,165,635.0,0.0,203.0,136.94152781654816,234,86,True,0,True
centralizada,centralizada,centralizada,CC,j6040_1.sm,11,2.488372093023256,0.3,0.0839870313936924,0.36666666666666664,0.6166666666666667,0.736144826818752,0.6949357261786865,10.466666666666667,0,0,0,83,628.0,0.0,91.0,104.05547206712382,214,86,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,0,1.9907407407407407,0.21666666666666667,0.05028318503755579,0.23333333333333334,0.45,0.811188338580055,0.7405117356195614,8.5,0,0,0,171,510.0,0.0,207.0,58.09857985334466,215,108,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,1,2.259259259259259,0.18333333333333332,0.08340152766628926,0.2,0.48333333333333334,0.8211184215224565,0.7524849053440424,8.433333333333334,0,0,0,168,506.0,0.0,181.0,53.85695468621138,244,108,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,2,2.1666666666666665,0.2833333333333333,0.08923715596498813,0.3333333333333333,0.43333333333333335,0.788504766751246,0.7473519169108923,8.9,0,0,0,82,534.0,0.0,82.0,77.78773422167602,234,108,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,3,1.9444444444444444,0.3,0.06185953200576928,0.3333333333333333,0.48333333333333334,0.8193710440544589,0.7344258581960511,8.2,0,0,0,236,492.0,0.0,236.0,85.5801560890785,210,108,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,4,2.2777777777777777,0.2,0.049629959562609585,0.23333333333333334,0.4,0.819208328950337,0.753184705325362,8.216666666666667,0,0,0,194,493.0,0.0,203.0,63.80912667140184,246,108,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,5,2.0,0.2833333333333333,0.07019450248233365,0.31666666666666665,0.5166666666666667,0.8057078577624547,0.7329050778310309,8.733333333333333,0,0,0,133,524.0,0.0,137.0,91.75540175317742,216,108,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,6,2.0555555555555554,0.21666666666666667,0.07250399504277007,0.26666666666666666,0.31666666666666665,0.8220259564337539,0.7416536524571679,8.683333333333334,0,0,0,48,521.0,0.0,49.0,64.80299187287318,222,108,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,7,2.1203703703703702,0.21666666666666667,0.05594387832684799,0.21666666666666667,0.5333333333333333,0.8338311731801088,0.7448505092397965,8.066666666666666,0,0,0,214,484.0,0.0,250.0,51.528527458977926,229,108,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,8,2.2314814814814814,0.31666666666666665,0.09524816340833386,0.3333333333333333,0.8166666666666667,0.7832256216753019,0.746593491152347,8.566666666666666,0,0,0,273,514.0,0.0,305.0,86.23408234740072,241,108,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,9,2.7222222222222223,0.18333333333333332,0.04790419161676647,0.2,0.38333333333333336,0.8341421494270534,0.7727213058397969,7.866666666666666,0,0,0,213,472.0,0.0,235.0,45.41763622362469,294,108,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,10,2.361111111111111,0.3333333333333333,0.0975570736058589,0.4,0.65,0.7742470337532955,0.7479122625336928,8.816666666666666,0,0,0,292,529.0,0.0,329.0,110.68633692198037,255,108,True,0,True
centralizada,centralizada,centralizada,CC,j6043_1.sm,11,2.5462962962962963,0.23333333333333334,0.040419161676646706,0.3,0.45,0.817851704476504,0.7569740943372774,8.3,0,0,0,116,498.0,0.0,120.0,72.8273024874161,275,108,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,0,3.1153846153846154,0.23333333333333334,0.12926911784771736,0.3,0.6833333333333333,0.7494548761030901,0.753281954634686,8.433333333333334,0,0,0,122,506.0,0.0,150.0,77.34165150752146,243,78,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,1,2.551282051282051,0.21666666666666667,0.09488148457838902,0.26666666666666666,0.7,0.745384975689002,0.7370332232025473,8.45,0,0,0,129,507.0,0.0,158.0,72.71802304416072,199,78,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,2,3.1794871794871793,0.35,0.15577078919779588,0.38333333333333336,0.65,0.7556510705649778,0.7494630136261312,8.45,0,0,0,126,507.0,0.0,133.0,116.15330782820507,248,78,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,3,3.641025641025641,0.35,0.1358058501555617,0.45,0.7833333333333333,0.7378692940269026,0.758460296136425,8.733333333333333,0,0,0,141,524.0,0.0,148.0,121.72302027871525,284,78,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,4,3.269230769230769,0.26666666666666666,0.08672526305544345,0.3333333333333333,0.75,0.7377576830170575,0.7515636483519155,8.7,0,0,0,193,522.0,0.0,200.0,90.3965776218075,255,78,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,5,2.5,0.35,0.1130536479427396,0.38333333333333336,0.7333333333333333,0.7241438188121789,0.7215787863544114,8.75,0,0,0,122,525.0,0.0,147.0,106.31109660416308,195,78,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,6,3.3333333333333335,0.43333333333333335,0.10388855950922057,0.48333333333333334,0.55,0.7458525045343106,0.7482364033089611,8.733333333333333,0,0,0,112,524.0,0.0,121.0,122.5114105444765,260,78,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,7,3.282051282051282,0.36666666666666664,0.15274655778633747,0.4166666666666667,0.7833333333333333,0.7491032081423876,0.7524983595542017,8.45,0,0,0,183,507.0,0.0,219.0,108.6244634025181,256,78,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,8,2.5,0.3,0.08752174648924653,0.35,0.8333333333333334,0.7277649480082882,0.7281791282833944,8.733333333333333,0,0,0,187,524.0,0.0,215.0,88.1049732936054,195,78,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,9,3.4871794871794872,0.3,0.10592402107975933,0.3,0.6666666666666666,0.7498359795233852,0.7603079889171942,8.516666666666667,0,0,0,119,511.0,0.0,143.0,82.26007593587919,272,78,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,10,2.9615384615384617,0.35,0.09223371247329068,0.38333333333333336,0.7666666666666667,0.7257732218408698,0.736915844947115,8.8,0,0,0,180,528.0,0.0,223.0,109.05303025485695,231,78,True,0,True
centralizada,centralizada,centralizada,CC,j6046_1.sm,11,3.269230769230769,0.4166666666666667,0.11994663012661796,0.5,0.65,0.7429745551155085,0.7460423731632102,8.683333333333334,0,0,0,114,521.0,0.0,120.0,129.90959390717683,255,78,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,0,2.1785714285714284,0.26666666666666666,0.07856747981817784,0.3333333333333333,0.6333333333333333,0.735944569632364,0.675038072371937,10.333333333333334,0,0,0,185,620.0,0.0,188.0,78.33673286251336,183,84,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,1,2.9047619047619047,0.25,0.08645097608194632,0.3333333333333333,0.48333333333333334,0.7484362142875866,0.7025463254580097,10.85,0,0,0,83,651.0,0.0,97.0,96.95542451403097,244,84,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,2,3.0,0.36666666666666664,0.15672564933480776,0.45,0.8,0.7120501501793853,0.7104062927813455,11.2,0,0,0,165,672.0,0.0,173.0,149.09399702211473,252,84,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,3,2.642857142857143,0.2833333333333333,0.11261661807725326,0.35,0.6833333333333333,0.7201533906814138,0.6892644458100635,10.983333333333333,0,0,0,166,659.0,0.0,171.0,108.6043354330063,222,84,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,4,2.8095238095238093,0.31666666666666665,0.1084493667404863,0.4,0.8,0.7031810987383741,0.696366899879711,11.45,0,0,0,179,687.0,0.0,188.0,106.92860676756911,236,84,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,5,2.369047619047619,0.45,0.1133837055181225,0.48333333333333334,0.7166666666666667,0.6934411054418187,0.6584285481319891,11.283333333333333,0,0,0,99,677.0,0.0,108.0,139.03465021829018,199,84,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,6,2.6547619047619047,0.35,0.09637413755803395,0.4166666666666667,0.65,0.731323687589412,0.7058850156232735,10.533333333333333,0,0,0,123,632.0,0.0,124.0,118.68548362081454,223,84,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,7,2.2023809523809526,0.3333333333333333,0.14412024816282298,0.45,0.75,0.6993187830198987,0.6491016622477893,10.9,0,0,0,121,654.0,0.0,138.0,128.3053269579377,185,84,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,8,2.869047619047619,0.3333333333333333,0.08654011354316203,0.43333333333333335,0.9,0.7064704320200744,0.7019123915274459,10.916666666666666,0,0,0,206,655.0,0.0,235.0,141.84962768535868,241,84,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,9,3.488095238095238,0.4,0.1616392613020791,0.4166666666666667,0.6333333333333333,0.7347452439955018,0.7224538811136021,10.883333333333333,0,0,0,113,653.0,0.0,122.0,131.39088961001312,293,84,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,10,2.869047619047619,0.38333333333333336,0.12615214078271483,0.45,0.9333333333333333,0.7007632968491458,0.6811796477874363,11.15,0,0,0,164,669.0,0.0,199.0,157.7395584239531,241,84,True,0,True
centralizada,centralizada,centralizada,CC,j604_1.sm,11,2.5833333333333335,0.4166666666666667,0.1481182009863072,0.45,0.6333333333333333,0.7190302803290491,0.6884765516363713,10.816666666666666,0,0,0,138,649.0,0.0,147.0,134.91652775442154,217,84,True,0,True
centralizada,centralizada,centralizada,CC,j607_1.sm,0,2.7012987012987013,0.25,0.062343735931883436,0.26666666666666666,0.6,0.7496530586665922,0.7118401737406399,9.316666666666666,0,0,0,102,559.0,0.0,113.0,53.4221746814225,208,77,True,0,True
