concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,N_req,N_fail,N_blocked,N_success,competencia_maxima_final,ablacoes,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,motivo_termino,confianca_media_final,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,tarefas_pendentes,dividas_pendentes
True,176,69,0.7559609440594841,0.0,2.1,330.0,554.0,108.0,60.0,10.84209237720561,59,1,5,0,0.016666666666666666,337.0,0.032172380941262936,0.006231454005934718,0.014794581929697632,23,0,108,60,37,168,0,23,1,0.794910294566222,0.24332019624229823,0,60,167,59,1,108,0.794910294566222,nenhuma,10.84209237720561,0.0,13,0,terminal,0.835,p0_criticidade_reduzida_rho0.20,j6032_1.sm,3,adaptativa,2.550724637681159,[],0,0
True,269,108,0.7187689756058188,4.440892098500626e-16,5.77324648487766,310.0,610.0,0.0,229.0,9.67324648487766,55,5,0,0,0.08333333333333333,334.0,0.028961815822987007,0.01728516911640018,0.011398081092980497,25,0,0,229,35,229,12,3,217,0.6268507180531939,0.4857196752206667,18,60,0,0,217,0,0.6268507180531939,nenhuma,9.673246484877659,0.0,12,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6043_1.sm,0,centralizada,2.490740740740741,[],0,0
True,161,108,0.5328867235079172,0.0,0.0,334.0,350.0,239.0,60.0,7.800000000000001,60,0,5,0,0.0,334.0,0.023353293413173656,0.0,0.01187576126674787,17,0,239,60,43,299,41,0,0,0.6268507180531939,0.4857196752206667,18,60,258,19,0,239,0.6268507180531939,nenhuma,7.8,0.0,11,0,terminal,1.0,p0_criticidade_reduzida_rho0.20,j6043_1.sm,0,adaptativa,1.4907407407407407,[],0,0
True,348,108,0.7898310251326404,8.881784197001252e-16,6.863650504150302,275.0,600.0,0.0,134.0,25.656155440638557,51,9,0,0,0.15,334.0,0.07681483664861843,0.020549851808833237,0.0337733792544032,25,0,0,134,35,134,12,0,122,0.6586427040007742,0.39362113220747674,17,60,0,0,122,0,0.6586427040007742,nenhuma,25.656155440638557,0.0,29,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6043_1.sm,1,centralizada,3.2222222222222223,[],0,0
True,143,108,0.5900672020980167,0.0,2.4,311.0,360.0,182.0,51.0,17.099999999999998,55,5,6,0,0.08333333333333333,334.0,0.051197604790419154,0.00718562874251497,0.02802819209965579,18,0,182,51,42,233,27,0,0,0.6586427040007742,0.39362113220747674,17,60,206,24,0,182,0.6586427040007742,nenhuma,17.1,0.0,24,0,terminal,0.965,p0_criticidade_reduzida_rho0.20,j6043_1.sm,1,adaptativa,1.3240740740740742,[],0,0
True,269,108,0.8827080372566718,0.0,7.382118474264553,288.0,676.0,0.0,67.0,22.82513296345383,51,9,2,0,0.15,334.0,0.06833872144746655,0.022102151120552554,0.02980462768978238,22,0,0,67,38,67,0,8,67,0.7659648859265082,0.2570239140832174,4,60,0,0,67,0,0.7659648859265082,nenhuma,22.82513296345383,0.0,30,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6043_1.sm,2,centralizada,2.490740740740741,[],0,0
True,171,108,0.712631514106877,0.0,0.0,334.0,424.0,112.0,42.0,16.97789756237271,60,0,10,0,0.0,334.0,0.05083202862985842,0.0,0.02853534161845547,18,0,112,42,42,154,1,3,0,0.7659648859265082,0.2570239140832174,4,60,153,41,0,112,0.7659648859265082,nenhuma,16.977897562372707,0.0,23,0,terminal,0.883606970927115,p0_criticidade_reduzida_rho0.20,j6043_1.sm,2,adaptativa,1.5833333333333333,[],0,0
True,258,108,0.7216735515568535,0.0,4.703829801985985,289.0,636.0,0.0,219.0,26.284894850266483,52,8,3,0,0.13333333333333333,334.0,0.07869728997085773,0.01408332276043708,0.02982565002970167,25,0,0,219,35,219,1,9,218,0.794910294566222,0.24332019624229823,3,60,0,0,218,0,0.794910294566222,nenhuma,26.284894850266483,0.0,31,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6043_1.sm,3,centralizada,2.388888888888889,[],0,0
True,172,108,0.652365478868888,0.0,0.0,334.0,408.0,149.0,47.0,21.416293804227493,60,0,8,0,0.0,334.0,0.06412064013241764,0.0,0.03424326167448938,18,0,149,47,42,196,0,0,0,0.794910294566222,0.24332019624229823,3,60,196,47,0,149,0.794910294566222,nenhuma,21.416293804227493,0.0,25,0,terminal,0.8883333333333333,p0_criticidade_reduzida_rho0.20,j6043_1.sm,3,adaptativa,1.5925925925925926,[],0,0
True,224,85,0.8459753541167364,0.0,8.414269045925677,270.0,722.0,0.0,111.0,20.452758979986854,52,8,0,0,0.13333333333333333,323.0,0.06332123523215744,0.026050368563237388,0.023964723020441326,35,0,0,111,25,111,12,2,99,0.6268507180531939,0.4857196752206667,19,60,0,0,99,0,0.6268507180531939,nenhuma,20.452758979986854,0.0,23,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6010_1.sm,0,centralizada,2.635294117647059,[],0,0
True,152,85,0.732746394517756,0.0,3.0884114118833925,307.0,393.0,98.0,31.0,14.338360639284934,58,2,3,0,0.03333333333333333,323.0,0.04439120940955088,0.00956164523802908,0.026733796594736244,24,0,98,31,36,129,18,1,0,0.6268507180531939,0.4857196752206667,19,60,111,13,0,98,0.6268507180531939,nenhuma,14.338360639284934,0.0,17,0,terminal,1.0,p0_duracao_dominante_rho0.20,j6010_1.sm,0,adaptativa,1.7882352941176471,[],0,0
True,281,85,0.7966681326457735,0.0,9.20715668372534,270.0,707.0,0.0,141.0,39.44606571875639,48,12,5,0,0.2,323.0,0.12212404247292999,0.02850512905178124,0.04444897244184457,37,0,0,141,23,141,16,1,125,0.6586427040007742,0.39362113220747674,14,60,0,0,125,0,0.6586427040007742,nenhuma,39.44606571875638,0.0,46,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6010_1.sm,1,centralizada,3.3058823529411763,[],0,0
True,130,85,0.7124259786678876,0.0,0.7101642698595786,321.0,377.0,106.0,39.0,7.177783079898699,59,1,4,0,0.016666666666666666,323.0,0.022222238637457273,0.002198650990277333,0.013564029536770916,21,0,106,39,39,145,18,6,0,0.6586427040007742,0.39362113220747674,14,60,127,21,0,106,0.6586427040007742,nenhuma,7.177783079898699,0.0,9,0,terminal,0.96,p0_duracao_dominante_rho0.20,j6010_1.sm,1,adaptativa,1.5294117647058822,[],0,0
True,357,85,0.8478544071253192,0.0,12.975061053324337,266.0,707.0,0.0,95.0,31.869581921628328,50,10,2,0,0.16666666666666666,323.0,0.09866743628987099,0.04017046765735089,0.038218904505649194,43,0,0,95,17,95,8,18,87,0.7659648859265082,0.2570239140832174,10,60,0,0,87,0,0.7659648859265082,nenhuma,31.86958192162833,0.0,38,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6010_1.sm,2,centralizada,4.2,[],0,0
True,145,85,0.7731258944083692,0.0,2.1,312.0,457.0,74.0,34.0,26.10683435291862,58,2,9,0,0.03333333333333333,323.0,0.08082611254773567,0.006501547987616099,0.04416601675989354,30,0,74,34,30,108,11,3,0,0.7659648859265082,0.2570239140832174,10,60,97,23,0,74,0.7659648859265082,nenhuma,26.10683435291862,0.0,33,0,terminal,0.9316666666666666,p0_duracao_dominante_rho0.20,j6010_1.sm,2,adaptativa,1.7058823529411764,[],0,0
True,251,85,0.791524148558105,1.4988010832439613e-15,12.684973546419862,271.0,723.0,0.0,165.0,25.427595755690643,49,11,1,0,0.18333333333333332,323.0,0.07872320667396483,0.03927236392080453,0.027837560277182188,44,0,0,165,16,165,3,1,162,0.794910294566222,0.24332019624229823,8,60,0,0,162,0,0.794910294566222,nenhuma,25.42759575569064,0.0,32,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6010_1.sm,3,centralizada,2.9529411764705884,[],0,0
True,177,85,0.6384007766325039,0.0,2.4,306.0,457.0,184.0,52.0,22.851259471559903,55,5,7,0,0.08333333333333333,323.0,0.07074693334848267,0.007430340557275541,0.031921798235612045,36,0,184,52,24,236,14,3,0,0.794910294566222,0.24332019624229823,8,60,222,38,0,184,0.794910294566222,nenhuma,22.851259471559903,0.0,30,0,terminal,0.9333333333333332,p0_duracao_dominante_rho0.20,j6010_1.sm,3,adaptativa,2.0823529411764707,[],0,0
True,325,76,0.847777362184484,2.6645352591003757e-15,18.59087435792083,256.0,702.0,0.0,78.0,48.047588096883516,49,11,0,0,0.18333333333333332,332.0,0.14472165089422745,0.05599660951180972,0.058025153128351166,36,0,0,78,24,78,12,0,66,0.6268507180531939,0.4857196752206667,22,60,0,0,66,0,0.6268507180531939,nenhuma,48.047588096883516,0.0,55,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6021_1.sm,0,centralizada,4.276315789473684,[],0,0
True,176,76,0.7621317697721893,0.0,2.9862029570024573,319.0,451.0,96.0,27.0,17.761186041108818,58,2,6,0,0.03333333333333333,332.0,0.05349754831659283,0.00899458721988692,0.03001411119903186,29,0,96,27,31,123,9,0,0,0.6268507180531939,0.4857196752206667,22,60,114,18,0,96,0.6268507180531939,nenhuma,17.761186041108818,0.0,22,0,terminal,1.0,p0_duracao_dominante_rho0.20,j6021_1.sm,0,adaptativa,2.3157894736842106,[],0,0
True,366,76,0.8210038829471442,0.0,8.529311719278267,262.0,702.0,0.0,116.0,37.05076721445226,48,12,1,0,0.2,332.0,0.11159869642907307,0.025690697949633336,0.04333165776244452,34,0,0,116,26,116,21,0,95,0.6586427040007742,0.39362113220747674,19,60,0,0,95,0,0.6586427040007742,nenhuma,37.05076721445226,0.0,44,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6021_1.sm,1,centralizada,4.815789473684211,[],0,0
True,186,76,0.7717689923370463,0.0,5.569698318213399,324.0,453.0,81.0,26.0,26.963203365089605,59,1,8,0,0.016666666666666666,332.0,0.08121446796713737,0.016776199753654814,0.04593678651490963,26,0,81,26,34,107,11,0,0,0.6586427040007742,0.39362113220747674,19,60,96,15,0,81,0.6586427040007742,nenhuma,26.9632033650896,0.0,31,0,terminal,0.9583333333333334,p0_duracao_dominante_rho0.20,j6021_1.sm,1,adaptativa,2.4473684210526314,[],0,0
True,464,76,0.8755158024528085,0.0,13.603238533941326,221.0,752.0,0.0,43.0,63.922246626763595,42,18,1,0,0.3,332.0,0.19253688743001082,0.040973610041991945,0.07442145884310805,36,0,0,43,24,43,0,0,43,0.7659648859265082,0.2570239140832174,6,60,0,0,43,0,0.7659648859265082,nenhuma,63.922246626763595,0.0,76,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6021_1.sm,2,centralizada,6.105263157894737,[],0,0
True,186,76,0.8433560030707241,0.0,0.8999999999999999,327.0,466.0,43.0,21.0,22.55431668626081,58,2,8,0,0.03333333333333333,332.0,0.0679346888140386,0.0027108433734939754,0.04081827976934819,26,0,43,21,34,64,1,0,0,0.7659648859265082,0.2570239140832174,6,60,63,20,0,43,0.7659648859265082,nenhuma,22.55431668626081,0.0,27,0,terminal,0.9194159696630767,p0_duracao_dominante_rho0.20,j6021_1.sm,2,adaptativa,2.4473684210526314,[],0,0
True,372,76,0.8269711599946212,0.0,8.983958630146063,306.0,709.0,0.0,126.0,22.34549679412219,54,6,3,0,0.1,332.0,0.0673057132353078,0.027060116355861634,0.02606358449152513,37,0,0,126,23,126,0,0,126,0.794910294566222,0.24332019624229823,5,60,0,0,126,0,0.794910294566222,nenhuma,22.34549679412219,0.0,27,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6021_1.sm,3,centralizada,4.894736842105263,[],0,0
True,207,76,0.8234891584565948,0.0,7.542748852272323,313.0,529.0,63.0,22.0,28.38854217761147,58,2,4,0,0.03333333333333333,332.0,0.08550765716148033,0.022719123049013024,0.04419216768932101,31,0,63,22,29,85,0,0,0,0.794910294566222,0.24332019624229823,5,60,85,22,0,63,0.794910294566222,nenhuma,28.38854217761147,0.0,31,0,terminal,0.8966666666666666,p0_duracao_dominante_rho0.20,j6021_1.sm,3,adaptativa,2.723684210526316,[],0,0
True,216,69,0.8472431403445013,1.7763568394002505e-15,22.32166329635715,243.0,847.0,0.0,105.0,47.71302176090502,46,14,1,0,0.23333333333333334,337.0,0.1415816669463057,0.06623638960343368,0.0477267182904778,40,0,0,105,20,105,6,2,99,0.6268507180531939,0.4857196752206667,18,60,0,0,99,0,0.6268507180531939,nenhuma,47.71302176090502,0.0,57,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6032_1.sm,0,centralizada,3.130434782608696,[],0,0
True,145,69,0.7607973775191847,0.0,5.447849448613733,319.0,507.0,98.0,40.0,21.406082593541964,58,2,6,0,0.03333333333333333,337.0,0.06351953291852215,0.01616572536680633,0.032121679487427605,34,0,98,40,26,138,13,6,0,0.6268507180531939,0.4857196752206667,18,60,125,27,0,98,0.6268507180531939,nenhuma,21.406082593541964,0.0,26,0,terminal,0.9883333333333333,p0_duracao_dominante_rho0.20,j6032_1.sm,0,adaptativa,2.101449275362319,[],0,0
True,192,69,0.9065707857437132,0.0,8.223492560411795,298.0,830.0,0.0,68.0,17.53799554560134,51,9,0,0,0.15,337.0,0.052041529808906056,0.02440205507540592,0.019155945062825964,38,0,0,68,22,68,3,3,65,0.6586427040007742,0.39362113220747674,16,60,0,0,65,0,0.6586427040007742,nenhuma,17.53799554560134,0.0,22,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6032_1.sm,1,centralizada,2.782608695652174,[],0,0
True,150,69,0.7992838015180865,0.0,4.074868183299022,328.0,531.0,82.0,36.0,15.344753379797204,58,2,4,0,0.03333333333333333,337.0,0.04553339281838933,0.012091596983083151,0.023097575922338638,25,0,82,36,35,118,24,6,0,0.6586427040007742,0.39362113220747674,16,60,94,12,0,82,0.6586427040007742,nenhuma,15.344753379797202,0.0,19,0,terminal,0.9616666666666668,p0_duracao_dominante_rho0.20,j6032_1.sm,1,adaptativa,2.1739130434782608,[],0,0
True,342,69,0.8323300869331864,0.0,10.565731713629015,252.0,800.0,0.0,125.0,36.15713292029332,47,13,0,0,0.21666666666666667,337.0,0.10729119560917899,0.031352319625011914,0.03761833698350315,40,0,0,125,20,125,5,29,120,0.7659648859265082,0.2570239140832174,5,60,0,0,120,0,0.7659648859265082,nenhuma,36.15713292029333,0.0,42,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6032_1.sm,2,centralizada,4.956521739130435,[],0,0
True,134,69,0.7725441650713692,0.0,11.050805980329843,292.0,543.0,57.0,63.0,39.87243700796902,54,6,7,0,0.1,337.0,0.11831583681889916,0.03279170914044464,0.05672784264766518,31,0,57,63,29,120,4,32,0,0.7659648859265082,0.2570239140832174,5,60,116,59,0,57,0.7659648859265082,nenhuma,39.87243700796902,0.0,47,0,terminal,0.8816666666666665,p0_duracao_dominante_rho0.20,j6032_1.sm,2,adaptativa,1.9420289855072463,[],0,0
True,238,69,0.7909732298950077,0.0,16.49770531994789,285.0,824.0,0.0,190.0,27.75459908975189,52,8,1,0,0.13333333333333333,337.0,0.08235786080045071,0.04895461519272371,0.0266421661243472,43,0,0,190,17,190,8,20,182,0.794910294566222,0.24332019624229823,5,60,0,0,182,0,0.794910294566222,nenhuma,27.75459908975189,0.0,33,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6032_1.sm,3,centralizada,3.449275362318841,[],0,0
True,152,69,0.7250727320200109,0.0,3.0582936948307937,320.0,517.0,110.0,68.0,18.031916894278694,58,2,5,0,0.03333333333333333,337.0,0.05350717179311185,0.009075055474275352,0.025289073976967974,25,0,110,68,35,178,9,22,0,0.794910294566222,0.24332019624229823,5,60,169,59,0,110,0.794910294566222,nenhuma,18.03191689427869,0.0,23,0,terminal,0.9083333333333332,p0_duracao_dominante_rho0.20,j6032_1.sm,3,adaptativa,2.2028985507246377,[],0,0
True,244,108,0.7968029614276404,0.0,11.009866154745717,285.0,640.0,0.0,145.0,18.20986615474572,53,7,0,0,0.11666666666666667,334.0,0.054520557349538076,0.032963671121993166,0.022671367623909918,26,0,0,145,34,145,21,0,124,0.6268507180531939,0.4857196752206667,23,60,0,0,124,0,0.6268507180531939,nenhuma,18.20986615474572,0.0,21,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6043_1.sm,0,centralizada,2.259259259259259,[],0,0
True,183,108,0.5362879451774669,0.0,5.680559958781402,325.0,377.0,244.0,67.0,14.980559958781402,59,1,5,0,0.016666666666666666,334.0,0.04485197592449522,0.017007664547249706,0.0213100629122088,26,0,244,67,34,311,37,0,0,0.6268507180531939,0.4857196752206667,23,60,274,30,0,244,0.6268507180531939,nenhuma,14.980559958781402,0.0,18,0,terminal,0.9983333333333334,p0_duracao_dominante_rho0.20,j6043_1.sm,0,adaptativa,1.6944444444444444,[],0,0
True,255,108,0.7473753513992013,0.0,18.238466527154046,246.0,664.0,0.0,181.0,43.44246569931721,47,13,1,0,0.21666666666666667,334.0,0.13006726257280601,0.05460618720704804,0.04889733142722131,31,0,0,181,29,181,28,0,153,0.6586427040007742,0.39362113220747674,23,60,0,0,153,0,0.6586427040007742,nenhuma,43.44246569931721,0.0,50,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6043_1.sm,1,centralizada,2.361111111111111,[],0,0
True,157,108,0.6086639953541297,0.0,4.715237327141049,316.0,372.0,168.0,53.0,18.1746428890785,58,2,5,0,0.03333333333333333,334.0,0.0544150984702949,0.01411747702736841,0.029737233212368392,22,0,168,53,38,221,30,0,0,0.6586427040007742,0.39362113220747674,23,60,191,23,0,168,0.6586427040007742,nenhuma,18.174642889078502,0.0,21,0,terminal,0.965,p0_duracao_dominante_rho0.20,j6043_1.sm,1,adaptativa,1.4537037037037037,[],0,0
True,252,108,0.8322903275030832,0.0,11.336639649037068,277.0,698.0,0.0,118.0,22.64965978162737,52,8,0,0,0.13333333333333333,334.0,0.0678133526396029,0.03394203487735649,0.02700729621416054,30,0,0,118,30,118,0,2,118,0.7659648859265082,0.2570239140832174,9,60,0,0,118,0,0.7659648859265082,nenhuma,22.64965978162737,0.0,28,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6043_1.sm,2,centralizada,2.3333333333333335,[],0,0
True,161,108,0.670436565173557,0.0,0.8999999999999999,331.0,414.0,137.0,47.0,19.508085784114627,59,1,6,0,0.016666666666666666,334.0,0.05840744246740906,0.0026946107784431134,0.03159162808263987,20,0,137,47,40,184,3,0,0,0.7659648859265082,0.2570239140832174,9,60,181,44,0,137,0.7659648859265082,nenhuma,19.508085784114627,0.0,22,0,terminal,0.9233333333333332,p0_duracao_dominante_rho0.20,j6043_1.sm,2,adaptativa,1.4907407407407407,[],0,0
True,270,108,0.8306710963818732,0.0,8.269093057211206,258.0,696.0,0.0,107.0,34.876751739099035,49,11,1,0,0.18333333333333332,334.0,0.10442141239251208,0.02475776364434493,0.04162515747895948,28,0,0,107,32,107,1,4,106,0.794910294566222,0.24332019624229823,7,60,0,0,106,0,0.794910294566222,nenhuma,34.876751739099035,0.0,42,0,terminal,0.25,p0_duracao_dominante_rho0.20,j6043_1.sm,3,centralizada,2.5,[],0,0
True,184,108,0.6926637506090769,0.0,1.2,330.0,457.0,130.0,50.0,22.771786235598814,59,1,8,0,0.016666666666666666,334.0,0.06817900070538567,0.003592814371257485,0.03451464083592566,24,0,130,50,36,180,2,1,0,0.794910294566222,0.24332019624229823,7,60,178,48,0,130,0.794910294566222,nenhuma,22.771786235598814,0.0,27,0,terminal,0.8741620281685069,p0_duracao_dominante_rho0.20,j6043_1.sm,3,adaptativa,1.7037037037037037,[],0,0
True,210,85,0.8439264399995724,0.0,12.598518142462925,254.0,686.0,0.0,97.0,29.86705509587722,48,12,1,0,0.2,323.0,0.09246766283553319,0.03900470013146416,0.03674285346987573,35,0,0,97,25,97,7,6,90,0.6268507180531939,0.4857196752206667,15,60,0,0,90,0,0.6268507180531939,nenhuma,29.86705509587722,0.0,35,0,terminal,0.25,p0_recursos_dominante_rho0.20,j6010_1.sm,0,centralizada,2.4705882352941178,[],0,0
True,148,85,0.6872831533825604,0.0,1.2,314.0,415.0,128.0,43.0,17.826818622745698,57,3,7,0,0.05,323.0,0.05519138892490928,0.0037151702786377707,0.029523065344143652,19,0,128,43,41,171,9,2,0,0.6268507180531939,0.4857196752206667,15,60,162,34,0,128,0.6268507180531939,nenhuma,17.826818622745698,0.0,22,0,terminal,0.975,p0_recursos_dominante_rho0.20,j6010_1.sm,0,adaptativa,1.7411764705882353,[],0,0
True,308,85,0.8191543535680482,5.551115123125783e-16,10.72474349424942,270.0,668.0,0.0,122.0,25.47512637922927,49,11,1,0,0.18333333333333332,323.0,0.07887036030721137,0.033203540229874366,0.031239611798266294,31,0,0,122,29,122,28,12,94,0.6586427040007742,0.39362113220747674,12,60,0,0,94,0,0.6586427040007742,nenhuma,25.47512637922927,0.0,31,0,terminal,0.25,p0_recursos_dominante_rho0.20,j6010_1.sm,1,centralizada,3.623529411764706,[],0,0
True,125,85,0.8343698307065454,0.0,1.1719953782023775,320.0,453.0,46.0,28.0,15.924711954648478,59,1,7,0,0.016666666666666666,323.0,0.04930251379148136,0.0036284686631652555,0.029331344851325717,17,0,46,28,43,74,14,5,0,0.6586427040007742,0.39362113220747674,12,60,60,14,0,46,0.6586427040007742,nenhuma,15.92471195464848,0.0,19,0,terminal,0.9438489549177093,p0_recursos_dominante_rho0.20,j6010_1.sm,1,adaptativa,1.4705882352941178,[],0,0
True,390,85,0.8842824060300424,0.0,12.290921530086152,268.0,741.0,0.0,68.0,28.967593776626074,49,11,1,0,0.18333333333333332,323.0,0.08968295286881138,0.03805238863803762,0.034568871149387025,31,0,0,68,29,68,8,10,60,0.7659648859265082,0.2570239140832174,3,60,0,0,60,0,0.7659648859265082,nenhuma,28.96759377662607,0.0,35,0,terminal,0.25,p0_recursos_dominante_rho0.20,j6010_1.sm,2,centralizada,4.588235294117647,[],0,0
True,147,85,0.758753230340681,0.0,3.8448959960281615,308.0,449.0,74.0,41.0,27.760248319995263,57,3,7,0,0.05,323.0,0.08594504123837543,0.011903702774080996,0.04691130977250751,25,0,74,41,35,115,8,11,0,0.7659648859265082,0.2570239140832174,3,60,107,33,0,74,0.7659648859265082,nenhuma,27.760248319995263,0.0,32,0,terminal,0.9116666666666666,p0_recursos_dominante_rho0.20,j6010_1.sm,2,adaptativa,1.7294117647058824,[],0,0
True,229,85,0.7931283604262742,1.1102230246251565e-16,7.706766737305056,271.0,714.0,0.0,158.0,28.232592384231612,52,8,2,0,0.13333333333333333,323.0,0.08740740676232697,0.02385995893902494,0.0313614421684719,36,0,0,158,24,158,3,20,155,0.794910294566222,0.24332019624229823,3,60,0,0,155,0,0.794910294566222,nenhuma,28.232592384231612,0.0,33,0,terminal,0.25,p0_recursos_dominante_rho0.20,j6010_1.sm,3,centralizada,2.6941176470588237,[],0,0
True,142,85,0.6438097790878867,0.0,0.0,323.0,417.0,150.0,71.0,9.706843768017904,60,0,3,0,0.0,323.0,0.030052147888600323,0.0,0.014986477078964597,19,0,150,71,41,221,10,11,0,0.794910294566222,0.24332019624229823,3,60,211,61,0,150,0.794910294566222,nenhuma,9.706843768017904,0.0,11,0,terminal,0.9033333333333333,p0_recursos_dominante_rho0.20,j6010_1.sm,3,adaptativa,1.6705882352941177,[],0,0
True,357,76,0.9212904723986848,3.552713678800501e-15,19.37572570447519,244.0,766.0,0.0,18.0,47.44244182362121,45,15,0,0,0.25,332.0,0.14289892115548558,0.05836061959179274,0.057060404229022324,29,0,0,18,31,18,5,0,13,0.6268507180531939,0.4857196752206667,9,60,0,0,13,0,0.6268507180531939,nenhuma,47.4424418236212,0.0,57,0,terminal,0.25,p0_recursos_dominante_rho0.20,j6021_1.sm,0,centralizada,4.697368421052632,[],0,0
True,198,76,0.9111402017538685,0.0,4.786879232898586,313.0,519.0,22.0,9.0,19.615959213487127,57,3,7,0,0.05,332.0,0.059084214498455204,0.01441831094246562,0.03443716577143028,22,0,22,9,38,31,6,0,0,0.6268507180531939,0.4857196752206667,9,60,25,3,0,22,0.6268507180531939,nenhuma,19.615959213487127,0.0,25,0,terminal,0.9366454725782565,p0_recursos_dominante_rho0.20,j6021_1.sm,0,adaptativa,2.6052631578947367,[],0,0
True,372,76,0.9473965600590467,0.0,11.465694350530466,274.0,769.0,0.0,11.0,31.698112933903804,48,12,1,0,0.2,332.0,0.09547624377681868,0.03453522394738092,0.03905160358120109,27,0,0,11,33,11,3,0,8,0.6586427040007742,0.39362113220747674,9,60,0,0,8,0,0.6586427040007742,nenhuma,31.698112933903804,0.0,38,0,terminal,0.25,p0_recursos_dominante_rho0.20,j6021_1.sm,1,centralizada,4.894736842105263,[],0,0
