etapa,configuracao,arquivo,semente,tau_inicial,tau_min,p_reporte,p_deteccao,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,n_com_erro,n_reportadas,n_tarefas,makespan,makespan_cpm,TW,TL,TU,TR,N_req,N_fail,N_blocked,N_success,p1_omissao,p3_analitica,p2_ajuda,hiato_encontrado,hiato_colega_capaz_sem_confianca,mu_rede_medio,concluiu,violacoes
T1,tm0.6_repcentralizada_tau0.4,j6032_1.sm,2,0.4,0.6,0.15,0.03,4.086956521739131,0.21666666666666667,0.05333071932122601,0.26666666666666666,0.4666666666666667,13,3,60,282,69,526.0,0.0,152.0,63.9483137079327,0,0,152,0,28,32,0,152,152,0.8124864868856649,True,0
T1,tm0.6_repcentralizada_tau0.4,j6032_1.sm,3,0.4,0.6,0.15,0.03,2.6956521739130435,0.2833333333333333,0.07835105228772801,0.3,0.5833333333333334,17,1,60,186,69,542.0,0.0,189.0,67.45077810714879,0,0,189,0,35,25,0,189,189,0.735716183168561,True,0
T1,tm0.6_repcentralizada_tau0.4,j6043_1.sm,0,0.4,0.6,0.15,0.03,2.1574074074074074,0.26666666666666666,0.08252969635443375,0.3,0.5166666666666667,16,2,60,233,108,456.0,0.0,281.0,79.65944737088316,0,0,257,0,31,29,0,281,257,0.8019920602918867,True,0
T1,tm0.6_repcentralizada_tau0.4,j6043_1.sm,1,0.4,0.6,0.15,0.03,1.8703703703703705,0.21666666666666667,0.056827148211833184,0.21666666666666667,0.4,13,0,60,202,108,471.0,0.0,130.0,37.98026750275229,0,0,96,0,24,36,0,130,96,0.797218208119813,True,0
T1,tm0.6_repcentralizada_tau0.4,j6043_1.sm,2,0.4,0.6,0.15,0.03,2.6481481481481484,0.2,0.058997725637898915,0.26666666666666666,0.4,12,4,60,286,108,462.0,0.0,172.0,53.502777321748695,0,0,172,0,24,36,0,172,172,0.8326798509804876,True,0
T1,tm0.6_repcentralizada_tau0.4,j6043_1.sm,3,0.4,0.6,0.15,0.03,2.361111111111111,0.21666666666666667,0.08816985972597496,0.23333333333333334,0.5333333333333333,13,1,60,255,108,464.0,0.0,252.0,68.96296078649596,0,0,247,0,32,28,0,252,247,0.813240692789787,True,0
T1,tm0.6_repcentralizada_tau0.5,j6010_1.sm,0,0.5,0.6,0.15,0.03,2.3058823529411763,0.2,0.08919154556933348,0.25,0.55,12,3,60,196,85,483.0,0.0,138.0,58.15479527157623,0,0,124,0,33,27,0,138,124,0.7955850748701568,True,0
T1,tm0.6_repcentralizada_tau0.5,j6010_1.sm,1,0.5,0.6,0.15,0.03,2.8823529411764706,0.18333333333333332,0.05323914076641442,0.23333333333333334,0.36666666666666664,11,3,60,245,85,462.0,0.0,114.0,45.04597378105156,0,0,101,0,22,38,0,114,101,0.8468878025382369,True,0
T1,tm0.6_repcentralizada_tau0.5,j6010_1.sm,2,0.5,0.6,0.15,0.03,3.2705882352941176,0.23333333333333334,0.08586116341566788,0.26666666666666666,0.5,14,2,60,278,85,493.0,0.0,86.0,65.09789720251825,0,0,78,0,30,30,0,86,78,0.8517464291524163,True,0
T1,tm0.6_repcentralizada_tau0.5,j6010_1.sm,3,0.5,0.6,0.15,0.03,2.623529411764706,0.25,0.07678355570048456,0.3333333333333333,0.4666666666666667,15,5,60,223,85,485.0,0.0,192.0,71.7864982914287,0,0,186,0,28,32,0,192,186,0.8135886239716164,True,0
T1,tm0.6_repcentralizada_tau0.5,j6021_1.sm,0,0.5,0.6,0.15,0.03,3.289473684210526,0.23333333333333334,0.06160327002153981,0.23333333333333334,0.6166666666666667,14,0,60,250,76,442.0,0.0,82.0,60.601133534106275,0,0,75,0,37,23,0,82,75,0.8319040346401178,True,0
T1,tm0.6_repcentralizada_tau0.5,j6021_1.sm,1,0.5,0.6,0.15,0.03,4.5,0.3,0.12192422380738618,0.35,0.5333333333333333,18,3,60,342,76,473.0,0.0,91.0,99.94910585048105,0,0,82,0,32,28,0,91,82,0.8595449623842261,True,0
T1,tm0.6_repcentralizada_tau0.5,j6021_1.sm,2,0.5,0.6,0.15,0.03,4.131578947368421,0.3333333333333333,0.13794962153000576,0.4166666666666667,0.5,20,5,60,314,76,500.0,0.0,24.0,122.05517958365425,0,0,23,0,30,30,0,24,23,0.8367212731470575,True,0
T1,tm0.6_repcentralizada_tau0.5,j6021_1.sm,3,0.5,0.6,0.15,0.03,2.986842105263158,0.26666666666666666,0.08027670678229114,0.2833333333333333,0.6,16,1,60,227,76,505.0,0.0,80.0,92.84614280990839,0,0,80,0,36,24,0,80,80,0.7868017511149782,True,0
T1,tm0.6_repcentralizada_tau0.5,j6032_1.sm,0,0.5,0.6,0.15,0.03,2.63768115942029,0.2,0.08254537890053307,0.21666666666666667,0.5833333333333334,12,1,60,182,69,533.0,0.0,151.0,53.41123365306294,0,0,131,0,35,25,0,151,131,0.7511318349753837,True,0
T1,tm0.6_repcentralizada_tau0.5,j6032_1.sm,1,0.5,0.6,0.15,0.03,4.057971014492754,0.25,0.12149216179002237,0.2833333333333333,0.5166666666666667,15,2,60,280,69,526.0,0.0,91.0,78.89811374114214,0,0,83,0,31,29,0,91,83,0.8311849254568496,True,0
T1,tm0.6_repcentralizada_tau0.5,j6032_1.sm,2,0.5,0.6,0.15,0.03,4.217391304347826,0.25,0.0879771233431685,0.31666666666666665,0.5333333333333333,15,4,60,291,69,542.0,0.0,92.0,85.66182424013607,0,0,92,0,32,28,0,92,92,0.8427075864552449,True,0
T1,tm0.6_repcentralizada_tau0.5,j6032_1.sm,3,0.5,0.6,0.15,0.03,2.7246376811594204,0.3,0.1481138439228418,0.36666666666666664,0.6166666666666667,18,4,60,188,69,553.0,0.0,188.0,111.12608524225487,0,0,188,0,37,23,0,188,188,0.7222566916511258,True,0
T1,tm0.6_repcentralizada_tau0.5,j6043_1.sm,0,0.5,0.6,0.15,0.03,1.7037037037037037,0.18333333333333332,0.05646564867398178,0.2,0.4666666666666667,11,1,60,184,108,441.0,0.0,270.0,46.82323937440997,0,0,233,0,28,32,0,270,233,0.7847470976904429,True,0
T1,tm0.6_repcentralizada_tau0.5,j6043_1.sm,1,0.5,0.6,0.15,0.03,2.037037037037037,0.23333333333333334,0.062123729449187905,0.23333333333333334,0.4,14,0,60,220,108,468.0,0.0,136.0,43.02793369192817,0,0,107,0,24,36,0,136,107,0.8269923012625031,True,0
T1,tm0.6_repcentralizada_tau0.5,j6043_1.sm,2,0.5,0.6,0.15,0.03,2.2685185185185186,0.21666666666666667,0.07491562363648652,0.3,0.38333333333333336,13,5,60,245,108,461.0,0.0,217.0,61.57969949818802,0,0,215,0,23,37,0,217,215,0.8344402669792845,True,0
T1,tm0.6_repcentralizada_tau0.5,j6043_1.sm,3,0.5,0.6,0.15,0.03,1.9814814814814814,0.23333333333333334,0.0685490823088375,0.31666666666666665,0.45,14,5,60,214,108,469.0,0.0,238.0,80.74387562102686,0,0,238,0,27,33,0,238,238,0.7962272907492817,True,0
T1,tm0.6_repcentralizada_tau0.55,j6010_1.sm,0,0.55,0.6,0.15,0.03,2.3058823529411763,0.2,0.08919154556933348,0.25,0.55,12,3,60,196,85,483.0,0.0,138.0,58.15479527157623,0,0,124,0,33,27,0,138,124,0.7983896839756153,True,0
T1,tm0.6_repcentralizada_tau0.55,j6010_1.sm,1,0.55,0.6,0.15,0.03,2.8823529411764706,0.18333333333333332,0.05323914076641442,0.23333333333333334,0.36666666666666664,11,3,60,245,85,462.0,0.0,114.0,45.04597378105156,0,0,101,0,22,38,0,114,101,0.8497534390032897,True,0
T1,tm0.6_repcentralizada_tau0.55,j6010_1.sm,2,0.55,0.6,0.15,0.03,3.2705882352941176,0.23333333333333334,0.08586116341566788,0.26666666666666666,0.5,14,2,60,278,85,493.0,0.0,86.0,65.09789720251825,0,0,78,0,30,30,0,86,78,0.8543076251225109,True,0
T1,tm0.6_repcentralizada_tau0.55,j6010_1.sm,3,0.55,0.6,0.15,0.03,2.223529411764706,0.25,0.10634151825469564,0.2833333333333333,0.5,15,2,60,189,85,468.0,0.0,211.0,72.68740622702371,0,0,205,0,30,30,0,211,205,0.7868596645301184,True,0
T1,tm0.6_repcentralizada_tau0.55,j6021_1.sm,0,0.55,0.6,0.15,0.03,3.289473684210526,0.23333333333333334,0.06160327002153981,0.23333333333333334,0.6166666666666667,14,0,60,250,76,442.0,0.0,82.0,60.601133534106275,0,0,75,0,37,23,0,82,75,0.832640999153085,True,0
T1,tm0.6_repcentralizada_tau0.55,j6021_1.sm,1,0.55,0.6,0.15,0.03,4.5,0.3,0.12192422380738618,0.35,0.5333333333333333,18,3,60,342,76,473.0,0.0,91.0,99.94910585048105,0,0,82,0,32,28,0,91,82,0.8602051924826937,True,0
T1,tm0.6_repcentralizada_tau0.55,j6021_1.sm,2,0.55,0.6,0.15,0.03,4.131578947368421,0.3333333333333333,0.13794962153000576,0.4166666666666667,0.5,20,5,60,314,76,500.0,0.0,24.0,122.05517958365425,0,0,23,0,30,30,0,24,23,0.8374629237141982,True,0
T1,tm0.6_repcentralizada_tau0.55,j6021_1.sm,3,0.55,0.6,0.15,0.03,2.986842105263158,0.26666666666666666,0.08027670678229114,0.2833333333333333,0.6,16,1,60,227,76,505.0,0.0,80.0,92.84614280990839,0,0,80,0,36,24,0,80,80,0.7879406198484207,True,0
T1,tm0.6_repcentralizada_tau0.55,j6032_1.sm,0,0.55,0.6,0.15,0.03,2.6666666666666665,0.16666666666666666,0.05479709568442298,0.18333333333333332,0.5666666666666667,10,1,60,184,69,536.0,0.0,150.0,44.95136550044993,0,0,130,0,34,26,0,150,130,0.766488789925312,True,0
T1,tm0.6_repcentralizada_tau0.55,j6032_1.sm,1,0.55,0.6,0.15,0.03,2.072463768115942,0.11666666666666667,0.05293055799069654,0.15,0.45,7,2,60,143,69,520.0,0.0,89.0,38.153263779468844,0,0,81,0,27,33,0,89,81,0.719381429209388,True,0
T1,tm0.6_repcentralizada_tau0.55,j6032_1.sm,2,0.55,0.6,0.15,0.03,3.9130434782608696,0.25,0.09477633736058673,0.31666666666666665,0.5,15,4,60,270,69,541.0,0.0,60.0,69.90068863947589,0,0,60,0,30,30,0,60,60,0.8347255427489687,True,0
T1,tm0.6_repcentralizada_tau0.55,j6032_1.sm,3,0.55,0.6,0.15,0.03,2.7246376811594204,0.3,0.1481138439228418,0.36666666666666664,0.6166666666666667,18,4,60,188,69,553.0,0.0,188.0,111.12608524225487,0,0,188,0,37,23,0,188,188,0.73467096794796,True,0
T1,tm0.6_repcentralizada_tau0.55,j6043_1.sm,0,0.55,0.6,0.15,0.03,1.7314814814814814,0.25,0.0684416965781734,0.26666666666666666,0.5166666666666667,15,1,60,187,108,435.0,0.0,229.0,50.62885412836262,0,0,191,0,31,29,0,229,191,0.7955872495407597,True,0
T1,tm0.6_repcentralizada_tau0.55,j6043_1.sm,1,0.55,0.6,0.15,0.03,2.685185185185185,0.23333333333333334,0.08682329303571226,0.25,0.4,14,1,60,290,108,473.0,0.0,131.0,55.275971199336155,0,0,101,0,24,36,0,131,101,0.8635715324395937,True,0
T1,tm0.6_repcentralizada_tau0.55,j6043_1.sm,2,0.55,0.6,0.15,0.03,2.2685185185185186,0.21666666666666667,0.07491562363648652,0.3,0.38333333333333336,13,5,60,245,108,461.0,0.0,217.0,61.57969949818802,0,0,215,0,23,37,0,217,215,0.8359322842763887,True,0
T1,tm0.6_repcentralizada_tau0.55,j6043_1.sm,3,0.55,0.6,0.15,0.03,1.9814814814814814,0.23333333333333334,0.0685490823088375,0.31666666666666665,0.45,14,5,60,214,108,469.0,0.0,238.0,80.74387562102686,0,0,238,0,27,33,0,238,238,0.7979389434709168,True,0
T1,tm0.6_repcentralizada_tau0.58,j6010_1.sm,0,0.58,0.6,0.15,0.03,2.3411764705882354,0.15,0.06280753513425291,0.18333333333333332,0.5166666666666667,9,2,60,199,85,480.0,0.0,135.0,44.961620344947136,0,0,121,0,31,29,0,135,121,0.8109450754090294,True,0
T1,tm0.6_repcentralizada_tau0.58,j6010_1.sm,1,0.58,0.6,0.15,0.03,2.0941176470588236,0.15,0.06656102010879066,0.16666666666666666,0.3333333333333333,9,1,60,178,85,457.0,0.0,100.0,41.45798089240324,0,0,82,0,20,40,0,100,82,0.7984045464648418,True,0
T1,tm0.6_repcentralizada_tau0.58,j6010_1.sm,2,0.58,0.6,0.15,0.03,2.8,0.26666666666666666,0.11652468779736307,0.31666666666666665,0.48333333333333334,16,3,60,238,85,491.0,0.0,65.0,75.74031232587426,0,0,57,0,29,31,0,65,57,0.8308266663572764,True,0
T1,tm0.6_repcentralizada_tau0.58,j6010_1.sm,3,0.58,0.6,0.15,0.03,2.223529411764706,0.25,0.10634151825469564,0.2833333333333333,0.5,15,2,60,189,85,468.0,0.0,211.0,72.68740622702371,0,0,205,0,30,30,0,211,205,0.7896016402009354,True,0
T1,tm0.6_repcentralizada_tau0.58,j6021_1.sm,0,0.58,0.6,0.15,0.03,2.960526315789474,0.2,0.09084648812649862,0.23333333333333334,0.5333333333333333,12,2,60,225,76,488.0,0.0,123.0,71.19350884930155,0,0,117,0,32,28,0,123,117,0.8052644015990803,True,0
T1,tm0.6_repcentralizada_tau0.58,j6021_1.sm,1,0.58,0.6,0.15,0.03,3.3815789473684212,0.23333333333333334,0.04965383065550216,0.2833333333333333,0.55,14,3,60,257,76,473.0,0.0,143.0,63.00669017149927,0,0,123,0,33,27,0,143,123,0.8291757705904649,True,0
T1,tm0.6_repcentralizada_tau0.58,j6021_1.sm,2,0.58,0.6,0.15,0.03,4.75,0.3,0.11864940995148979,0.36666666666666664,0.55,18,4,60,361,76,480.0,0.0,70.0,107.31866376111503,0,0,70,0,33,27,0,70,70,0.86027881220786,True,0
T1,tm0.6_repcentralizada_tau0.58,j6021_1.sm,3,0.58,0.6,0.15,0.03,2.789473684210526,0.25,0.0977513110711378,0.26666666666666666,0.6,15,1,60,212,76,507.0,0.0,85.0,74.22679559383648,0,0,85,0,36,24,0,85,85,0.787760350703598,True,0
T1,tm0.6_repcentralizada_tau0.58,j6032_1.sm,0,0.58,0.6,0.15,0.03,2.6666666666666665,0.16666666666666666,0.05479709568442298,0.18333333333333332,0.5666666666666667,10,1,60,184,69,536.0,0.0,150.0,44.95136550044993,0,0,130,0,34,26,0,150,130,0.7733488275156583,True,0
T1,tm0.6_repcentralizada_tau0.58,j6032_1.sm,1,0.58,0.6,0.15,0.03,4.072463768115942,0.26666666666666666,0.09594319899529594,0.36666666666666664,0.5333333333333333,16,6,60,281,69,533.0,0.0,101.0,91.95872186774636,0,0,93,0,32,28,0,101,93,0.8392955535084962,True,0
T1,tm0.6_repcentralizada_tau0.58,j6032_1.sm,2,0.58,0.6,0.15,0.03,4.159420289855072,0.25,0.09156946205913523,0.3333333333333333,0.5,15,5,60,287,69,544.0,0.0,60.0,74.40839860801863,0,0,60,0,30,30,0,60,60,0.8502391993008693,True,0
T1,tm0.6_repcentralizada_tau0.58,j6032_1.sm,3,0.58,0.6,0.15,0.03,2.579710144927536,0.26666666666666666,0.0989911035426276,0.3,0.6333333333333333,16,2,60,178,69,549.0,0.0,198.0,81.21666335157572,0,0,198,0,38,22,0,198,198,0.7448506240180756,True,0
T1,tm0.6_repcentralizada_tau0.58,j6043_1.sm,0,0.58,0.6,0.15,0.03,1.7314814814814814,0.25,0.0684416965781734,0.26666666666666666,0.5166666666666667,15,1,60,187,108,435.0,0.0,229.0,50.62885412836262,0,0,191,0,31,29,0,229,191,0.7984106087159311,True,0
T1,tm0.6_repcentralizada_tau0.58,j6043_1.sm,1,0.58,0.6,0.15,0.03,1.7314814814814814,0.21666666666666667,0.07626648956974161,0.23333333333333334,0.4166666666666667,13,1,60,187,108,467.0,0.0,162.0,50.80066206138392,0,0,125,0,25,35,0,162,125,0.7898294713545474,True,0
T1,tm0.6_repcentralizada_tau0.58,j6043_1.sm,2,0.58,0.6,0.15,0.03,2.2962962962962963,0.21666666666666667,0.09261436961414389,0.26666666666666666,0.36666666666666664,13,3,60,248,108,466.0,0.0,207.0,66.55254252429953,0,0,204,0,22,38,0,207,204,0.8352636719725756,True,0
T1,tm0.6_repcentralizada_tau0.58,j6043_1.sm,3,0.58,0.6,0.15,0.03,2.0,0.18333333333333332,0.041916167664670656,0.26666666666666666,0.43333333333333335,11,5,60,216,108,474.0,0.0,242.0,85.40059852477812,0,0,242,0,26,34,0,242,242,0.7939270682860332,True,0
T1,tm0.6_repcentralizada_tau0.59,j6010_1.sm,0,0.59,0.6,0.15,0.03,2.176470588235294,0.18333333333333332,0.06445014647634388,0.2,0.4666666666666667,11,1,60,185,85,475.0,0.0,138.0,43.88574424348891,0,0,124,0,28,32,0,138,124,0.8009406359259846,True,0
T1,tm0.6_repcentralizada_tau0.59,j6010_1.sm,1,0.59,0.6,0.15,0.03,2.0941176470588236,0.15,0.06656102010879066,0.16666666666666666,0.3333333333333333,9,1,60,178,85,457.0,0.0,100.0,41.45798089240324,0,0,82,0,20,40,0,100,82,0.799476828411275,True,0
T1,tm0.6_repcentralizada_tau0.59,j6010_1.sm,2,0.59,0.6,0.15,0.03,2.976470588235294,0.2,0.09536524950246719,0.21666666666666667,0.43333333333333335,12,1,60,253,85,496.0,0.0,70.0,46.869317257118105,0,0,62,0,26,34,0,70,62,0.8542584326250545,True,0
T1,tm0.6_repcentralizada_tau0.59,j6010_1.sm,3,0.59,0.6,0.15,0.03,2.223529411764706,0.25,0.10634151825469564,0.2833333333333333,0.5,15,2,60,189,85,468.0,0.0,211.0,72.68740622702371,0,0,205,0,30,30,0,211,205,0.7907112752299031,True,0
T1,tm0.6_repcentralizada_tau0.59,j6021_1.sm,0,0.59,0.6,0.15,0.03,2.960526315789474,0.2,0.09084648812649862,0.23333333333333334,0.5333333333333333,12,2,60,225,76,488.0,0.0,123.0,71.19350884930155,0,0,117,0,32,28,0,123,117,0.8060887090520902,True,0
T1,tm0.6_repcentralizada_tau0.59,j6021_1.sm,1,0.59,0.6,0.15,0.03,3.3815789473684212,0.23333333333333334,0.04965383065550216,0.2833333333333333,0.55,14,3,60,257,76,473.0,0.0,143.0,63.00669017149927,0,0,123,0,33,27,0,143,123,0.8298052360769593,True,0
T1,tm0.6_repcentralizada_tau0.59,j6021_1.sm,2,0.59,0.6,0.15,0.03,4.75,0.3,0.11864940995148979,0.36666666666666664,0.55,18,4,60,361,76,480.0,0.0,70.0,107.31866376111503,0,0,70,0,33,27,0,70,70,0.8606597118724024,True,0
T1,tm0.6_repcentralizada_tau0.59,j6021_1.sm,3,0.59,0.6,0.15,0.03,2.789473684210526,0.25,0.0977513110711378,0.26666666666666666,0.6,15,1,60,212,76,507.0,0.0,85.0,74.22679559383648,0,0,85,0,36,24,0,85,85,0.7886635879663019,True,0
T1,tm0.6_repcentralizada_tau0.59,j6032_1.sm,0,0.59,0.6,0.15,0.03,2.4927536231884058,0.16666666666666666,0.050873379855554075,0.18333333333333332,0.5666666666666667,10,1,60,172,69,532.0,0.0,150.0,40.68295392363216,0,0,130,0,34,26,0,150,130,0.769052725960784,True,0
T1,tm0.6_repcentralizada_tau0.59,j6032_1.sm,1,0.59,0.6,0.15,0.03,2.7971014492753623,0.21666666666666667,0.12001025812200473,0.25,0.4666666666666667,13,2,60,193,69,532.0,0.0,97.0,70.70098037797767,0,0,89,0,28,32,0,97,89,0.7789861309238552,True,0
T1,tm0.6_repcentralizada_tau0.59,j6032_1.sm,2,0.59,0.6,0.15,0.03,4.0,0.23333333333333334,0.09156946205913523,0.31666666666666665,0.5,14,5,60,276,69,542.0,0.0,60.0,69.38648695965547,0,0,60,0,30,30,0,60,60,0.8491738976481159,True,0
T1,tm0.6_repcentralizada_tau0.59,j6032_1.sm,3,0.59,0.6,0.15,0.03,2.579710144927536,0.26666666666666666,0.0989911035426276,0.3,0.6333333333333333,16,2,60,178,69,549.0,0.0,198.0,81.21666335157572,0,0,198,0,38,22,0,198,198,0.7476779195164766,True,0
T1,tm0.6_repcentralizada_tau0.59,j6043_1.sm,0,0.59,0.6,0.15,0.03,1.7314814814814814,0.25,0.0684416965781734,0.26666666666666666,0.5166666666666667,15,1,60,187,108,435.0,0.0,229.0,50.62885412836262,0,0,191,0,31,29,0,229,191,0.7995018103154162,True,0
T1,tm0.6_repcentralizada_tau0.59,j6043_1.sm,1,0.59,0.6,0.15,0.03,1.787037037037037,0.21666666666666667,0.04552897938329691,0.23333333333333334,0.48333333333333334,13,1,60,193,108,454.0,0.0,183.0,48.010534065974944,0,0,137,0,29,31,0,183,137,0.8054148543612211,True,0
T1,tm0.6_repcentralizada_tau0.59,j6043_1.sm,2,0.59,0.6,0.15,0.03,2.2962962962962963,0.21666666666666667,0.09261436961414389,0.26666666666666666,0.36666666666666664,13,3,60,248,108,466.0,0.0,207.0,66.55254252429953,0,0,204,0,22,38,0,207,204,0.8359233021209886,True,0
T1,tm0.6_repcentralizada_tau0.59,j6043_1.sm,3,0.59,0.6,0.15,0.03,1.8981481481481481,0.25,0.07283926128619028,0.31666666666666665,0.4666666666666667,15,4,60,205,108,460.0,0.0,227.0,85.40221435992007,0,0,227,0,28,32,0,227,227,0.7898070202918824,True,0
T1,tm0.6_repcentralizada_tau0.599,j6010_1.sm,0,0.599,0.6,0.15,0.03,2.4,0.15,0.054672560781628736,0.18333333333333332,0.5166666666666667,9,2,60,204,85,461.0,0.0,145.0,33.2527329219196,0,0,129,0,31,29,0,145,129,0.8281978268440587,True,0
T1,tm0.6_repcentralizada_tau0.599,j6010_1.sm,1,0.599,0.6,0.15,0.03,2.1176470588235294,0.26666666666666666,0.06677058645503733,0.3,0.2833333333333333,16,2,60,180,85,427.0,0.0,132.0,51.58465969453125,0,0,105,0,17,43,0,132,105,0.8050891839642085,True,0
T1,tm0.6_repcentralizada_tau0.599,j6010_1.sm,2,0.599,0.6,0.15,0.03,2.976470588235294,0.2,0.09536524950246719,0.21666666666666667,0.43333333333333335,12,1,60,253,85,496.0,0.0,70.0,46.869317257118105,0,0,62,0,26,34,0,70,62,0.8551572909512847,True,0
T1,tm0.6_repcentralizada_tau0.599,j6010_1.sm,3,0.599,0.6,0.15,0.03,2.223529411764706,0.25,0.10634151825469564,0.2833333333333333,0.5,15,2,60,189,85,468.0,0.0,211.0,72.68740622702371,0,0,205,0,30,30,0,211,205,0.7917983372288135,True,0
T1,tm0.6_repcentralizada_tau0.599,j6021_1.sm,0,0.599,0.6,0.15,0.03,2.973684210526316,0.2,0.09733363352305595,0.21666666666666667,0.5333333333333333,12,1,60,226,76,487.0,0.0,131.0,67.6494900367553,0,0,125,0,32,28,0,131,125,0.8063876195027946,True,0
T1,tm0.6_repcentralizada_tau0.599,j6021_1.sm,1,0.599,0.6,0.15,0.03,3.3815789473684212,0.23333333333333334,0.04965383065550216,0.2833333333333333,0.55,14,3,60,257,76,473.0,0.0,143.0,63.00669017149927,0,0,123,0,33,27,0,143,123,0.8304385943368721,True,0
T1,tm0.6_repcentralizada_tau0.599,j6021_1.sm,2,0.599,0.6,0.15,0.03,4.75,0.3,0.11864940995148979,0.36666666666666664,0.55,18,4,60,361,76,480.0,0.0,70.0,107.31866376111503,0,0,70,0,33,27,0,70,70,0.8610471383555625,True,0
T1,tm0.6_repcentralizada_tau0.599,j6021_1.sm,3,0.599,0.6,0.15,0.03,2.789473684210526,0.25,0.0977513110711378,0.26666666666666666,0.6,15,1,60,212,76,507.0,0.0,85.0,74.22679559383648,0,0,85,0,36,24,0,85,85,0.7895781605279867,True,0
T1,tm0.6_repcentralizada_tau0.599,j6032_1.sm,0,0.599,0.6,0.15,0.03,2.4927536231884058,0.16666666666666666,0.050873379855554075,0.18333333333333332,0.5666666666666667,10,1,60,172,69,532.0,0.0,150.0,40.68295392363216,0,0,130,0,34,26,0,150,130,0.7714588655144078,True,0
T1,tm0.6_repcentralizada_tau0.599,j6032_1.sm,1,0.599,0.6,0.15,0.03,2.7971014492753623,0.21666666666666667,0.12001025812200473,0.25,0.4666666666666667,13,2,60,193,69,532.0,0.0,97.0,70.70098037797767,0,0,89,0,28,32,0,97,89,0.7811731064611833,True,0
T1,tm0.6_repcentralizada_tau0.599,j6032_1.sm,2,0.599,0.6,0.15,0.03,3.8840579710144927,0.26666666666666666,0.09156946205913523,0.35,0.48333333333333334,16,5,60,268,69,543.0,0.0,60.0,78.94269798219463,0,0,60,0,29,31,0,60,60,0.8411467408261415,True,0
T1,tm0.6_repcentralizada_tau0.599,j6032_1.sm,3,0.599,0.6,0.15,0.03,2.579710144927536,0.26666666666666666,0.0989911035426276,0.3,0.6333333333333333,16,2,60,178,69,548.0,0.0,198.0,81.21666335157572,0,0,198,0,38,22,0,198,198,0.7507246349738841,True,0
T1,tm0.6_repcentralizada_tau0.599,j6043_1.sm,0,0.599,0.6,0.15,0.03,1.7314814814814814,0.25,0.0684416965781734,0.26666666666666666,0.5166666666666667,15,1,60,187,108,435.0,0.0,229.0,50.62885412836262,0,0,191,0,31,29,0,229,191,0.8005507103663462,True,0
T1,tm0.6_repcentralizada_tau0.599,j6043_1.sm,1,0.599,0.6,0.15,0.03,2.0555555555555554,0.18333333333333332,0.04543434332036824,0.18333333333333332,0.48333333333333334,11,0,60,222,108,454.0,0.0,125.0,31.675070669002995,0,0,93,0,29,31,0,125,93,0.8410305768497728,True,0
T1,tm0.6_repcentralizada_tau0.599,j6043_1.sm,2,0.599,0.6,0.15,0.03,2.2962962962962963,0.21666666666666667,0.09261436961414389,0.26666666666666666,0.36666666666666664,13,3,60,248,108,466.0,0.0,207.0,66.55254252429953,0,0,204,0,22,38,0,207,204,0.8365807766739369,True,0
T1,tm0.6_repcentralizada_tau0.599,j6043_1.sm,3,0.599,0.6,0.15,0.03,1.8981481481481481,0.25,0.07283926128619028,0.31666666666666665,0.4666666666666667,15,4,60,205,108,460.0,0.0,227.0,85.40221435992007,0,0,227,0,28,32,0,227,227,0.7905584264377403,True,0
T1,tm0.6_repcentralizada_tau0.599999,j6010_1.sm,0,0.599999,0.6,0.15,0.03,2.4,0.15,0.054672560781628736,0.18333333333333332,0.5166666666666667,9,2,60,204,85,461.0,0.0,145.0,33.2527329219196,0,0,129,0,31,29,0,145,129,0.8283113008313974,True,0
T1,tm0.6_repcentralizada_tau0.599999,j6010_1.sm,1,0.599999,0.6,0.15,0.03,2.1176470588235294,0.26666666666666666,0.06677058645503733,0.3,0.2833333333333333,16,2,60,180,85,427.0,0.0,132.0,51.58465969453125,0,0,105,0,17,43,0,132,105,0.8052066337007571,True,0
T1,tm0.6_repcentralizada_tau0.599999,j6010_1.sm,2,0.599999,0.6,0.15,0.03,2.976470588235294,0.2,0.09536524950246719,0.21666666666666667,0.43333333333333335,12,1,60,253,85,496.0,0.0,70.0,46.869317257118105,0,0,62,0,26,34,0,70,62,0.8552596904301087,True,0
T1,tm0.6_repcentralizada_tau0.599999,j6010_1.sm,3,0.599999,0.6,0.15,0.03,2.223529411764706,0.25,0.10634151825469564,0.2833333333333333,0.5,15,2,60,189,85,468.0,0.0,211.0,72.68740622702371,0,0,205,0,30,30,0,211,205,0.791922652102137,True,0
T1,tm0.6_repcentralizada_tau0.599999,j6021_1.sm,0,0.599999,0.6,0.15,0.03,2.973684210526316,0.2,0.09733363352305595,0.21666666666666667,0.5333333333333333,12,1,60,226,76,487.0,0.0,131.0,67.6494900367553,0,0,125,0,32,28,0,131,125,0.8064752380063691,True,0
T1,tm0.6_repcentralizada_tau0.599999,j6021_1.sm,1,0.599999,0.6,0.15,0.03,3.3815789473684212,0.23333333333333334,0.04965383065550216,0.2833333333333333,0.55,14,3,60,257,76,473.0,0.0,143.0,63.00669017149927,0,0,123,0,33,27,0,143,123,0.8305117043372283,True,0
